Date,Open,High,Low,Close,Adj Close,Volume
2009-06-22,42.270000,42.480000,41.049999,41.119999,35.165062,823700
2009-06-23,41.290001,42.779999,40.700001,42.430000,36.285347,496600
2009-06-24,42.919998,44.130001,42.830002,43.740002,37.405632,636000
2009-06-25,43.540001,46.020000,43.320000,46.000000,39.338333,702100
2009-06-26,46.029999,46.240002,41.990002,42.070000,35.977482,5428600
2009-06-29,42.959999,43.209999,41.900002,42.970001,36.747147,1175900
2009-06-30,42.869999,43.169998,41.230000,41.689999,35.719006,709600
2009-07-01,42.160000,43.000000,42.150002,42.430000,36.353012,633000
2009-07-02,41.849998,41.950001,41.060001,41.520000,35.573349,443700
2009-07-06,40.830002,40.959999,38.740002,39.040001,33.448544,961700
2009-07-07,39.330002,40.299999,38.919998,39.189999,33.577057,583600
2009-07-08,39.250000,39.810001,37.950001,38.709999,33.165798,842200
2009-07-09,39.250000,39.770000,38.410000,38.500000,32.985905,615200
2009-07-10,38.480000,39.279999,38.080002,38.980000,33.397148,515100
2009-07-13,38.770000,39.419998,37.349998,39.320000,33.688457,675800
2009-07-14,39.630001,40.119999,39.139999,39.540001,33.876953,620400
2009-07-15,40.509998,41.299999,40.270000,40.509998,34.708015,805400
2009-07-16,40.689999,40.889999,39.770000,40.590000,34.776546,641100
2009-07-17,40.099998,41.099998,40.060001,40.669998,34.845085,662500
2009-07-20,41.430000,42.110001,40.889999,41.700001,35.727585,663200
2009-07-21,41.970001,42.290001,40.180000,41.459999,35.521946,649100
2009-07-22,41.119999,42.029999,40.759998,41.689999,35.719006,755100
2009-07-23,41.500000,42.419998,41.160000,41.840000,35.847515,526000
2009-07-24,41.950001,42.389999,41.299999,41.779999,35.796104,342900
2009-07-27,41.630001,42.330002,41.540001,42.000000,35.984608,415500
2009-07-28,41.439999,41.509998,39.889999,40.930000,35.067844,512600
2009-07-29,40.450001,40.450001,38.820000,39.000000,33.414288,714200
2009-07-30,39.939999,40.299999,39.459999,39.599998,33.928333,407600
2009-07-31,39.230000,41.220001,39.009998,41.080002,35.196384,771100
2009-08-03,41.509998,42.500000,41.369999,42.340000,36.275921,768200
2009-08-04,42.320000,43.090000,41.810001,42.509998,36.421547,355700
2009-08-05,42.349998,42.590000,41.320000,42.040001,36.018887,334700
2009-08-06,42.380001,42.770000,41.330002,42.360001,36.293041,441400
2009-08-07,42.959999,42.970001,41.849998,42.090000,36.061722,347000
2009-08-10,41.810001,42.250000,41.189999,41.660000,35.693298,304300
2009-08-11,41.540001,41.540001,40.439999,41.020000,35.144962,304800
2009-08-12,40.689999,42.189999,40.419998,41.150002,35.256359,442700
2009-08-13,42.520000,42.610001,41.000000,41.470001,35.530533,469900
2009-08-14,40.990002,41.250000,39.610001,40.209999,34.450970,463400
2009-08-17,39.220001,39.639999,38.270000,39.020000,33.431404,535700
2009-08-18,38.810001,39.410000,38.360001,38.580002,33.054432,553200
2009-08-19,38.599998,39.480000,38.070000,39.080002,33.482819,729100
2009-08-20,38.880001,39.349998,38.660000,39.110001,33.508533,549200
2009-08-21,39.560001,40.119999,39.209999,39.500000,33.842663,728900
2009-08-24,39.590000,40.110001,38.980000,39.060001,33.465691,641700
2009-08-25,39.509998,39.880001,38.619999,39.119999,33.517090,590700
2009-08-26,38.830002,39.290001,38.500000,38.959999,33.380005,434700
2009-08-27,38.930000,39.570000,38.040001,39.349998,33.714146,504200
2009-08-28,39.709999,40.139999,38.869999,39.950001,34.228210,552500
2009-08-31,38.939999,39.759998,38.939999,39.680000,33.996887,462700
2009-09-01,39.619999,40.060001,38.570000,39.119999,33.517090,703400
2009-09-02,39.270000,42.900002,39.270000,42.770000,36.644314,1495600
2009-09-03,43.369999,46.720001,43.180000,46.439999,39.788708,2202700
2009-09-04,45.900002,46.490002,45.259998,45.980000,39.394573,809600
2009-09-08,47.419998,48.000000,45.740002,46.380001,39.737278,968000
2009-09-09,46.139999,46.759998,44.450001,45.310001,38.820541,770100
2009-09-10,45.049999,47.490002,44.439999,47.020000,40.285629,775300
2009-09-11,48.150002,49.349998,47.939999,48.330002,41.408001,1180000
2009-09-14,47.500000,47.900002,46.310001,46.779999,40.080009,768500
2009-09-15,46.700001,47.650002,46.240002,47.279999,40.508385,889300
2009-09-16,48.040001,48.480000,46.799999,46.990002,40.259914,1252400
2009-09-17,47.090000,47.180000,44.810001,45.599998,39.069004,1111600
2009-09-18,45.680000,46.380001,44.250000,45.799999,39.240368,1213900
2009-09-21,44.500000,45.270000,43.820000,45.060001,38.606350,705300
2009-09-22,46.040001,46.770000,45.750000,46.410000,39.762989,561800
2009-09-23,46.099998,46.610001,44.720001,44.750000,38.340748,641200
2009-09-24,45.580002,45.840000,43.650002,44.310001,37.963753,723000
2009-09-25,43.880001,44.759998,43.520000,43.930000,37.638191,673600
2009-09-28,44.209999,45.270000,44.000000,44.290001,37.946625,567000
2009-09-29,44.630001,45.700001,44.150002,45.209999,38.734867,532200
2009-09-30,45.639999,46.130001,44.299999,45.599998,39.138271,743900
2009-10-01,45.919998,46.080002,43.060001,43.430000,37.275768,816800
2009-10-02,43.029999,44.290001,42.959999,43.290001,37.155602,670400
2009-10-05,43.869999,45.250000,43.200001,44.900002,38.537457,570700
2009-10-06,46.450001,48.080002,46.380001,47.910000,41.120914,1127600
2009-10-07,47.939999,48.080002,46.549999,47.840000,41.060844,893100
2009-10-08,48.160000,49.709999,47.500000,49.099998,42.142292,1032400
2009-10-09,48.630001,48.919998,47.669998,48.480000,41.610146,693700
2009-10-12,48.599998,49.380001,47.660000,48.099998,41.284000,559100
2009-10-13,48.520000,49.709999,47.970001,49.320000,42.331112,973700
2009-10-14,49.689999,49.709999,48.529999,48.529999,41.653034,1216400
2009-10-15,48.000000,48.029999,46.700001,46.919998,40.271202,1033800
2009-10-16,46.990002,48.389999,46.549999,47.950001,41.155235,694900
2009-10-19,47.880001,48.369999,47.060001,48.169998,41.344067,499200
2009-10-20,47.840000,48.020000,46.060001,47.250000,40.554440,525000
2009-10-21,46.660000,48.639999,46.660000,47.480000,40.751854,756200
2009-10-22,47.279999,47.990002,46.650002,47.130001,40.451447,584200
2009-10-23,47.490002,48.139999,46.889999,47.009998,40.348454,509700
2009-10-26,47.259998,47.889999,45.330002,45.599998,39.138271,671300
2009-10-27,45.410000,46.230000,45.029999,45.630001,39.164017,487100
2009-10-28,45.549999,46.200001,43.720001,43.830002,37.619083,750100
2009-10-29,44.419998,45.830002,44.099998,45.240002,38.829269,630100
2009-10-30,44.910000,44.910000,42.900002,44.169998,37.910904,993800
2009-11-02,45.070000,45.720001,43.230000,44.549999,38.237049,780500
2009-11-03,44.369999,47.880001,44.009998,47.790001,41.017933,1092300
2009-11-04,48.130001,48.490002,46.970001,47.830002,41.052261,841600
2009-11-05,48.560001,48.570000,47.080002,47.410000,40.691769,676100
2009-11-06,47.410000,50.770000,47.410000,50.700001,43.515572,1285800
2009-11-09,51.779999,52.430000,50.599998,51.029999,43.798801,1190200
2009-11-10,50.939999,51.549999,50.049999,50.980000,43.755886,613200
2009-11-11,51.560001,51.860001,50.410000,50.970001,43.747307,811700
2009-11-12,50.680000,51.119999,49.570000,49.939999,42.863262,747600
2009-11-13,50.130001,51.290001,49.869999,50.950001,43.730145,853000
2009-11-16,51.840000,52.750000,51.419998,52.090000,44.708603,761700
2009-11-17,51.720001,52.750000,51.270000,52.750000,45.275078,501500
2009-11-18,53.150002,53.639999,52.340000,53.000000,45.489643,777600
2009-11-19,52.360001,53.480000,51.410000,53.279999,45.729965,525100
2009-11-20,52.730000,53.200001,51.779999,52.939999,45.438148,424000
2009-11-23,54.570000,55.549999,53.950001,54.080002,46.416603,780200
2009-11-24,54.070000,54.150002,52.970001,53.869999,46.236359,905100
2009-11-25,54.470001,55.209999,54.240002,55.080002,47.274910,702100
2009-11-27,51.990002,54.000000,51.360001,53.310001,45.755730,598600
2009-11-30,53.090000,54.240002,53.029999,53.820000,46.193436,833400
2009-12-01,55.029999,55.290001,54.560001,54.720001,46.965912,767200
2009-12-02,55.369999,55.959999,54.650002,55.740002,47.841385,716900
2009-12-03,55.400002,55.459999,53.639999,54.090000,46.425175,712800
2009-12-04,53.189999,53.209999,49.830002,51.259998,43.996204,1486900
2009-12-07,50.310001,51.980000,50.049999,51.160000,43.910385,894400
2009-12-08,50.529999,51.220001,49.900002,50.549999,43.386826,715100
2009-12-09,50.610001,51.990002,50.590000,51.720001,44.391041,596600
2009-12-10,52.130001,52.549999,51.000000,51.540001,44.236538,386700
2009-12-11,51.630001,52.009998,49.880001,50.080002,42.983425,620800
2009-12-14,50.700001,51.070000,49.970001,50.790001,43.592808,365600
2009-12-15,50.709999,51.490002,49.720001,49.950001,42.871838,479300
2009-12-16,50.450001,51.340000,49.970001,50.029999,42.940495,450800
2009-12-17,49.360001,49.529999,46.810001,47.000000,40.339867,1045300
2009-12-18,46.830002,48.130001,46.509998,48.130001,41.309746,1289600
2009-12-21,48.130001,48.369999,46.830002,47.520000,40.786186,566200
2009-12-22,47.500000,48.060001,46.599998,47.119999,40.442867,586300
2009-12-23,47.400002,49.360001,47.389999,48.910000,41.979218,526400
2009-12-24,49.490002,49.700001,48.540001,48.849998,41.927711,159900
2009-12-28,49.209999,49.439999,47.910000,48.230000,41.395580,209300
2009-12-29,48.529999,48.639999,47.259998,47.400002,40.683174,352100
2009-12-30,46.619999,47.150002,46.119999,46.669998,40.132832,579200
2009-12-31,47.230000,47.500000,46.669998,47.090000,40.494007,388500
2010-01-04,48.130001,48.939999,47.810001,48.000000,41.276546,389700
2010-01-05,48.049999,48.820000,47.110001,47.869999,41.164745,419600
2010-01-06,48.349998,49.669998,48.279999,48.750000,41.921486,462400
2010-01-07,48.790001,48.900002,47.720001,48.369999,41.594704,444300
2010-01-08,48.439999,49.740002,48.080002,49.650002,42.695412,420700
2010-01-11,50.389999,50.980000,49.830002,50.020000,43.013596,531500
2010-01-12,49.480000,49.830002,48.070000,48.439999,41.654907,470300
2010-01-13,48.799999,48.910000,47.369999,48.790001,41.955883,234100
2010-01-14,48.820000,48.820000,47.599998,48.040001,41.310940,265600
2010-01-15,47.730000,47.759998,46.750000,47.209999,40.597198,348100
2010-01-19,47.000000,47.709999,47.000000,47.680000,41.001350,233400
2010-01-20,47.090000,47.090000,45.279999,46.200001,39.728664,726500
2010-01-21,45.700001,45.990002,44.009998,44.060001,37.888416,945300
2010-01-22,43.770000,45.320000,43.439999,44.500000,38.266796,822200
2010-01-25,45.349998,45.349998,44.049999,44.369999,38.155003,349800
2010-01-26,44.009998,45.070000,43.680000,43.869999,37.725033,372500
2010-01-27,43.919998,44.299999,43.279999,44.080002,37.905628,506600
2010-01-28,44.349998,44.820000,43.009998,43.720001,37.596050,413100
2010-01-29,43.880001,44.450001,42.490002,42.619999,36.650120,538900
2010-02-01,43.020000,44.500000,43.020000,44.349998,38.137806,516000
2010-02-02,44.740002,44.889999,43.610001,43.759998,37.630444,598600
2010-02-03,43.770000,44.439999,43.200001,43.459999,37.372459,435800
2010-02-04,42.759998,43.090000,41.189999,41.869999,36.005180,780900
2010-02-05,42.560001,44.419998,41.349998,44.389999,38.172188,767000
2010-02-08,44.389999,44.610001,42.450001,42.490002,36.538349,529600
2010-02-09,42.910000,44.049999,42.799999,43.700001,37.578842,534400
2010-02-10,43.869999,43.869999,42.490002,43.240002,37.183285,402900
2010-02-11,43.299999,44.189999,42.889999,44.049999,37.879822,619200
2010-02-12,43.730000,44.060001,42.740002,43.700001,37.578842,532900
2010-02-16,44.860001,45.000000,43.910000,44.380001,38.163612,806200
2010-02-17,44.290001,44.410000,43.540001,44.060001,37.888416,687500
2010-02-18,43.970001,44.560001,43.599998,44.000000,37.836823,533000
2010-02-19,43.990002,44.939999,43.619999,44.639999,38.387173,591700
2010-02-22,45.049999,45.240002,43.919998,44.009998,37.845436,848600
2010-02-23,43.919998,43.959999,42.130001,42.799999,36.804909,838300
2010-02-24,42.750000,43.380001,42.599998,42.930000,36.916710,444900
2010-02-25,42.700001,44.130001,42.320000,44.099998,37.922817,752300
2010-02-26,44.279999,44.970001,43.520000,44.939999,38.645161,740600
2010-03-01,45.110001,45.509998,44.060001,45.459999,39.092327,871200
2010-03-02,45.790001,47.150002,45.520000,46.860001,40.296234,988300
2010-03-03,47.209999,47.500000,46.380001,46.509998,39.995255,783200
2010-03-04,46.740002,46.740002,45.599998,46.250000,39.771671,441900
2010-03-05,46.349998,47.000000,46.150002,46.590000,40.064053,531700
2010-03-08,46.830002,46.830002,45.959999,46.279999,39.797462,362100
2010-03-09,45.900002,46.299999,45.450001,46.040001,39.591076,457800
2010-03-10,46.000000,46.380001,44.770000,45.029999,38.722569,483000
2010-03-11,45.009998,45.680000,44.500000,45.680000,39.281506,348900
2010-03-12,46.040001,46.139999,44.950001,45.480000,39.109516,391200
2010-03-15,45.570000,45.950001,44.970001,45.750000,39.341705,341700
2010-03-16,46.310001,47.240002,46.310001,47.049999,40.459618,540400
2010-03-17,47.099998,47.919998,47.099998,47.320000,40.691792,379500
2010-03-18,47.590000,49.000000,47.560001,48.320000,41.551712,858300
2010-03-19,47.950001,48.529999,47.279999,48.009998,41.285137,1651900
2010-03-22,47.570000,47.750000,46.570000,47.310001,40.683178,633800
2010-03-23,47.009998,48.119999,46.500000,47.660000,40.984177,468800
2010-03-24,46.869999,46.930000,45.570000,45.750000,39.341705,587900
2010-03-25,46.220001,46.430000,44.610001,44.680000,38.421589,419000
2010-03-26,45.060001,45.939999,44.590000,45.869999,39.444889,397200
2010-03-29,46.259998,46.549999,45.799999,46.230000,39.754467,339600
2010-03-30,46.230000,46.500000,45.090000,45.500000,39.203041,334900
2010-03-31,45.680000,46.529999,45.680000,46.209999,39.814774,385400
2010-04-01,46.900002,49.099998,46.529999,49.040001,42.253120,1046600
2010-04-05,49.480000,50.209999,48.889999,50.080002,43.149193,874600
2010-04-06,49.730000,50.220001,49.340000,49.880001,42.976871,577200
2010-04-07,50.060001,51.480000,50.049999,50.680000,43.666157,819500
2010-04-08,50.270000,51.419998,50.009998,50.970001,43.916023,512800
2010-04-09,51.160000,52.130001,51.160000,51.500000,44.372665,846800
2010-04-12,51.389999,51.919998,51.029999,51.330002,44.226189,539900
2010-04-13,50.430000,50.720001,48.560001,49.650002,42.778717,1237500
2010-04-14,50.080002,50.349998,48.889999,49.410000,42.571918,569000
2010-04-15,49.049999,49.650002,48.750000,49.080002,42.287586,455100
2010-04-16,48.070000,48.900002,47.099998,48.040001,41.391514,713300
2010-04-19,47.259998,47.759998,46.779999,47.709999,41.107197,634500
2010-04-20,48.290001,48.520000,47.130001,47.259998,40.719467,548100
2010-04-21,47.439999,47.820000,46.509998,47.580002,40.995193,597000
2010-04-22,47.209999,48.180000,46.939999,48.070000,41.417366,545400
2010-04-23,48.169998,49.139999,47.750000,48.939999,42.166958,362900
2010-04-26,49.180000,49.320000,48.290001,48.349998,41.658619,341900
2010-04-27,48.060001,48.939999,47.790001,48.669998,41.934330,551700
2010-04-28,48.910000,50.630001,48.430000,50.369999,43.399052,723000
2010-04-29,50.490002,51.250000,50.130001,50.980000,43.924637,532000
2010-04-30,51.389999,51.990002,50.950001,51.180000,44.096962,576200
2010-05-03,51.320000,51.340000,49.880001,50.930000,43.881557,437500
2010-05-04,50.840000,51.000000,48.459999,49.189999,42.382355,843300
2010-05-05,48.520000,49.459999,47.799999,48.730000,41.986023,1013100
2010-05-06,48.369999,51.270000,48.009998,50.330002,43.364605,1083000
2010-05-07,50.040001,50.930000,48.840000,49.099998,42.304810,755500
2010-05-10,49.860001,49.860001,48.779999,49.590000,42.727005,689900
2010-05-11,50.040001,52.389999,50.040001,51.450001,44.329597,1371400
2010-05-12,52.130001,52.750000,51.160000,52.340000,45.096432,1071900
2010-05-13,52.570000,53.540001,51.680000,52.110001,44.898243,880300
2010-05-14,52.340000,52.880001,50.560001,51.869999,44.691463,676700
2010-05-17,51.900002,52.500000,50.970001,51.180000,44.096962,528000
2010-05-18,51.049999,51.619999,50.610001,50.970001,43.916023,573800
2010-05-19,50.459999,50.639999,48.340000,49.599998,42.735622,907400
2010-05-20,48.509998,49.279999,47.509998,47.560001,40.977959,877200
2010-05-21,47.009998,48.330002,46.570000,47.740002,41.133045,706900
2010-05-24,48.509998,49.250000,48.310001,48.310001,41.624168,569500
2010-05-25,47.939999,50.290001,47.770000,50.009998,43.088882,679100
2010-05-26,51.000000,51.459999,49.619999,49.630001,42.761482,640800
2010-05-27,50.470001,50.730000,49.939999,50.720001,43.700626,551800
2010-05-28,50.980000,50.990002,49.630001,50.139999,43.200878,520800
2010-06-01,50.500000,51.340000,48.660000,48.669998,41.934330,832900
2010-06-02,48.990002,50.439999,48.509998,50.410000,43.433517,693400
2010-06-03,50.410000,50.410000,49.020000,49.299999,42.477135,626700
2010-06-04,48.799999,50.110001,48.560001,49.169998,42.365131,703200
2010-06-07,49.290001,51.169998,48.290001,50.320000,43.355972,963600
2010-06-08,51.139999,51.810001,50.410000,50.990002,43.933258,841500
2010-06-09,50.830002,51.599998,50.599998,51.060001,43.993565,493200
2010-06-10,51.490002,51.500000,50.580002,51.340000,44.234810,389000
2010-06-11,51.290001,51.680000,50.759998,51.680000,44.527763,342300
2010-06-14,51.759998,51.990002,50.919998,51.099998,44.028038,318900
2010-06-15,51.230000,52.700001,51.230000,52.549999,45.277359,471300
2010-06-16,52.500000,53.029999,52.139999,52.279999,45.044727,491200
2010-06-17,52.590000,53.680000,52.180000,53.360001,45.975262,955700
2010-06-18,53.709999,54.520000,53.389999,53.790001,46.345764,1391700
2010-06-21,54.099998,54.849998,53.080002,53.349998,45.966633,843200
2010-06-22,52.799999,53.240002,51.180000,51.279999,44.183113,1153600
2010-06-23,48.980000,49.180000,48.250000,48.630001,41.899876,5416300
2010-06-24,48.660000,49.849998,48.439999,48.480000,41.770622,1988600
2010-06-25,49.110001,50.320000,48.709999,49.799999,42.907955,1310100
2010-06-28,49.990002,50.570000,48.810001,49.380001,42.546070,946200
2010-06-29,48.840000,49.189999,48.250000,48.599998,41.874016,1271700
2010-06-30,48.259998,49.189999,47.730000,48.000000,41.433781,959900
2010-07-01,47.930000,48.240002,44.709999,45.930000,39.646946,1757300
2010-07-02,45.779999,46.509998,45.250000,45.540001,39.310291,611400
2010-07-06,45.490002,45.910000,44.520000,44.930000,38.783752,899100
2010-07-07,45.029999,45.779999,44.630001,45.680000,39.431137,674000
2010-07-08,45.840000,45.869999,44.709999,45.130001,38.956402,918900
