Date,Open,High,Low,Close,Adj Close,Volume
2008-02-08,50.080002,51.770000,49.490002,51.290001,38.575069,8604500
2008-02-11,51.380001,51.590000,49.919998,50.919998,38.296768,5813000
2008-02-12,50.840000,50.970001,48.080002,48.490002,36.469181,10864800
2008-02-13,48.930000,49.799999,48.049999,49.290001,37.070850,6249200
2008-02-14,49.349998,49.650002,48.410000,48.570000,36.529327,6680000
2008-02-15,48.810001,49.279999,47.599998,47.889999,36.017918,6269400
2008-02-19,49.209999,50.990002,48.869999,50.480000,37.965851,7601700
2008-02-20,50.200001,51.150002,49.660000,51.150002,38.469742,7457400
2008-02-21,51.360001,52.000000,50.189999,50.639999,38.086174,9998300
2008-02-22,50.180000,50.900002,48.419998,50.049999,37.642445,9692800
2008-02-25,50.099998,50.389999,48.759998,49.680000,37.364174,6686400
2008-02-26,49.340000,50.680000,49.080002,50.450001,37.943291,5768300
2008-02-27,51.000000,51.860001,50.750000,51.389999,38.650265,7645400
2008-02-28,51.500000,53.060001,51.490002,52.840000,39.740799,8133400
2008-02-29,52.360001,52.689999,50.970001,51.169998,38.484791,6565600
2008-03-03,51.770000,53.000000,51.410000,52.380001,39.394829,7452100
2008-03-04,51.950001,52.380001,49.459999,50.200001,37.755260,9131700
2008-03-05,50.799999,51.950001,50.180000,51.330002,38.682186,7261300
2008-03-06,50.980000,51.709999,50.250000,50.919998,38.373207,6593400
2008-03-07,50.419998,50.910000,48.950001,49.570000,37.355850,7929500
2008-03-10,48.389999,50.200001,48.389999,49.380001,37.212681,8654100
2008-03-11,49.790001,52.220001,49.490002,52.119999,39.277534,8473400
2008-03-12,51.910000,52.480000,50.799999,51.380001,38.719875,7353600
2008-03-13,52.250000,53.869999,52.060001,53.779999,40.528511,10011600
2008-03-14,53.639999,54.299999,52.590000,53.630001,40.415451,8780900
2008-03-17,52.459999,55.150002,52.419998,53.380001,40.227077,12909600
2008-03-18,53.849998,53.849998,50.500000,50.889999,38.350613,11650500
2008-03-19,50.360001,50.799999,48.599998,48.720001,36.715302,13109500
2008-03-20,47.209999,47.490002,45.750000,45.970001,34.642910,16927400
2008-03-24,46.500000,47.150002,45.299999,45.459999,34.258568,7367900
2008-03-25,46.599998,47.270000,46.369999,46.820000,35.283463,7268100
2008-03-26,47.189999,47.619999,46.610001,47.439999,35.750687,8454200
2008-03-27,47.259998,47.500000,46.380001,46.610001,35.125217,5390400
2008-03-28,45.849998,46.730000,45.500000,46.549999,35.079983,4479700
2008-03-31,46.709999,47.169998,44.740002,45.299999,34.137981,7320300
2008-04-01,44.490002,44.919998,43.639999,44.799999,33.761181,9342300
2008-04-02,45.009998,46.419998,45.009998,46.279999,34.876503,8753600
2008-04-03,45.900002,46.820000,45.580002,46.279999,34.876503,5620700
2008-04-04,46.259998,47.090000,46.259998,46.820000,35.283463,4858200
2008-04-07,47.259998,47.840000,46.410000,46.540001,35.072453,4330100
2008-04-08,46.130001,46.939999,45.619999,46.560001,35.087528,4115000
2008-04-09,46.490002,47.330002,46.490002,46.770000,35.245792,4089900
2008-04-10,46.680000,47.099998,46.009998,46.990002,35.411572,4786700
2008-04-11,46.700001,47.020000,45.869999,45.959999,34.635380,3260000
2008-04-14,46.020000,46.119999,44.970001,45.119999,34.002331,4950000
2008-04-15,45.459999,45.610001,45.080002,45.450001,34.251041,5717100
2008-04-16,46.490002,47.990002,46.250000,47.910000,36.104881,6969100
2008-04-17,47.680000,48.060001,47.119999,47.520000,35.810982,3912600
2008-04-18,46.209999,46.980000,45.730000,46.270000,34.868980,7575600
2008-04-21,46.849998,46.849998,44.599998,45.080002,33.972198,6886000
2008-04-22,45.099998,45.639999,44.500000,44.650002,33.648148,6509900
2008-04-23,44.090000,44.360001,43.299999,43.849998,33.045269,7884300
2008-04-24,44.209999,44.330002,42.900002,43.000000,32.404705,9897400
2008-04-25,43.889999,45.080002,43.639999,44.730000,33.708454,9855500
2008-04-28,45.139999,45.139999,43.970001,43.990002,33.150787,4654600
2008-04-29,42.639999,43.439999,42.639999,42.930000,32.351948,7352300
2008-04-30,43.209999,44.490002,42.750000,44.209999,33.316570,8067200
2008-05-01,43.230000,43.619999,42.360001,43.230000,32.578045,9326100
2008-05-02,43.490002,45.000000,43.009998,44.509998,33.542656,7299000
2008-05-05,45.410000,45.439999,44.889999,45.349998,34.175667,6457400
2008-05-06,45.340000,46.320000,45.160000,45.970001,34.642910,7879300
2008-05-07,45.430000,45.700001,44.959999,45.220001,34.077705,5026400
2008-05-08,45.660000,46.750000,45.660000,46.520000,35.057362,5416100
2008-05-09,46.700001,46.720001,45.119999,45.730000,34.462055,4730400
2008-05-12,45.520000,45.750000,44.700001,45.259998,34.107841,4592400
2008-05-13,44.200001,45.349998,44.189999,45.040001,33.942047,5343500
2008-05-14,45.230000,45.770000,44.830002,45.099998,33.987282,4986100
2008-05-15,46.000000,47.000000,45.779999,46.730000,35.215637,6559800
2008-05-16,47.509998,49.029999,47.310001,48.880001,36.835880,11267800
2008-05-19,49.240002,49.689999,48.720001,49.060001,36.971527,5832900
2008-05-20,49.029999,50.049999,49.029999,49.880001,37.589474,7948200
2008-05-21,49.759998,50.889999,49.529999,49.599998,37.378464,8212600
2008-05-22,49.180000,50.080002,48.490002,48.990002,36.918758,5718100
2008-05-23,49.080002,49.849998,48.680000,48.740002,36.730373,4328700
2008-05-27,48.380001,48.380001,47.200001,47.669998,35.924000,5566900
2008-05-28,47.000000,48.310001,46.810001,48.220001,36.338490,4726000
2008-05-29,47.250000,47.490002,46.639999,46.799999,35.268391,5508000
2008-05-30,47.200001,47.619999,46.759998,47.529999,35.818501,3953000
2008-06-02,47.180000,48.310001,46.980000,47.770000,35.999386,4644700
2008-06-03,47.240002,48.070000,46.910000,47.000000,35.419083,4643300
2008-06-04,46.900002,47.730000,46.669998,46.860001,35.388908,5978500
2008-06-05,46.459999,47.990002,46.200001,47.900002,36.174305,5823000
2008-06-06,48.689999,49.250000,48.150002,48.320000,36.491493,6929900
2008-06-09,48.349998,49.369999,47.950001,49.020000,37.020123,5442900
2008-06-10,48.189999,48.299999,46.480000,46.730000,35.290726,8066000
2008-06-11,47.000000,48.000000,46.700001,47.200001,35.645668,6291400
2008-06-12,46.410000,47.000000,45.889999,46.650002,35.230305,5450300
2008-06-13,46.450001,47.230000,46.410000,47.009998,35.502186,4645500
2008-06-16,47.889999,48.779999,47.880001,48.310001,36.483932,5369900
2008-06-17,48.570000,48.730000,48.049999,48.299999,36.476410,4538800
2008-06-18,48.669998,48.840000,48.009998,48.700001,36.778484,3240000
2008-06-19,49.459999,49.980000,48.610001,48.689999,36.770924,5319600
2008-06-20,49.119999,49.330002,48.619999,48.950001,36.967270,5818000
2008-06-23,48.410000,49.799999,48.029999,49.660000,37.503475,4138200
2008-06-24,49.580002,50.650002,49.410000,50.330002,38.009453,6881200
2008-06-25,50.450001,50.910000,49.200001,50.450001,38.100067,5934500
2008-06-26,51.459999,52.419998,51.270000,52.180000,39.406582,10505500
2008-06-27,52.430000,53.240002,51.580002,52.680000,39.784184,11229200
2008-06-30,52.849998,53.150002,50.770000,52.160000,39.391487,6936100
2008-07-01,52.990002,53.770000,52.660000,53.369999,40.305298,9160300
2008-07-02,53.360001,53.389999,50.900002,50.990002,38.507889,8839100
2008-07-03,50.590000,50.980000,49.599998,50.150002,37.873524,5309500
2008-07-07,49.410000,49.689999,48.709999,48.959999,36.974834,8720000
2008-07-08,48.330002,48.790001,47.610001,48.009998,36.257389,8487500
2008-07-09,48.439999,48.959999,47.419998,47.540001,35.902439,6836300
2008-07-10,47.709999,49.330002,47.630001,49.180000,37.140968,7129200
2008-07-11,50.410000,51.650002,50.169998,51.270000,38.719345,8582900
2008-07-14,51.480000,52.299999,50.709999,51.919998,39.210236,7072700
2008-07-15,52.480000,53.250000,50.750000,50.830002,38.387062,11059100
2008-07-16,50.779999,51.070000,48.970001,49.639999,37.488361,8735700
2008-07-17,49.410000,50.320000,47.590000,47.700001,36.023285,11016800
2008-07-18,47.639999,48.650002,47.509998,48.240002,36.431084,6620100
2008-07-21,48.750000,49.700001,48.060001,49.669998,37.511028,5796000
2008-07-22,49.830002,50.860001,48.599998,49.119999,37.095650,9563400
2008-07-23,48.950001,49.060001,46.599998,46.950001,35.456867,10183700
2008-07-24,47.669998,50.250000,47.459999,48.770000,36.831352,11612000
2008-07-25,48.529999,50.009998,48.099998,49.200001,37.156071,6990100
2008-07-28,49.230000,50.450001,48.709999,49.110001,37.088123,5438900
2008-07-29,49.160000,49.160000,47.380001,47.980000,36.234718,7270100
2008-07-30,47.380001,48.369999,46.259998,48.250000,36.438633,9491400
2008-07-31,49.060001,49.599998,47.720001,47.959999,36.219627,6758800
2008-08-01,47.639999,49.189999,47.009998,47.270000,35.698536,6696200
2008-08-04,47.110001,47.520000,45.650002,46.119999,34.830055,8317800
2008-08-05,45.509998,45.790001,43.570000,43.750000,33.040211,11091800
2008-08-06,44.220001,45.049999,44.049999,44.580002,33.667038,8705300
2008-08-07,44.840000,45.250000,44.450001,44.709999,33.765213,7251900
2008-08-08,43.730000,44.639999,43.200001,43.590000,32.919365,7055800
2008-08-11,43.240002,44.000000,40.779999,41.500000,31.341005,15379000
2008-08-12,42.060001,42.759998,41.340000,42.360001,31.990482,12155300
2008-08-13,42.770000,44.320000,42.590000,44.150002,33.342278,9256800
2008-08-14,43.939999,44.500000,42.820000,42.889999,32.390728,8120400
2008-08-15,42.119999,42.400002,41.410000,41.509998,31.348549,8826300
2008-08-18,42.009998,42.500000,41.639999,42.049999,31.756359,5812000
2008-08-19,41.290001,43.419998,41.290001,42.830002,32.345428,6982900
2008-08-20,43.000000,43.860001,42.439999,43.250000,32.662609,7469400
2008-08-21,44.759998,45.130001,43.970001,44.889999,33.901142,7549300
2008-08-22,44.330002,44.990002,43.880001,44.290001,33.448029,4482200
2008-08-25,43.930000,44.860001,43.529999,43.709999,33.009998,4102800
2008-08-26,43.700001,44.660000,43.590000,44.200001,33.380047,4358100
2008-08-27,44.740002,45.369999,44.689999,45.220001,34.150364,5073100
2008-08-28,45.980000,46.080002,44.549999,45.230000,34.157913,4258400
2008-08-29,45.200001,45.500000,44.830002,45.099998,34.059727,2976200
2008-09-02,42.830002,43.439999,42.060001,42.930000,32.420929,7550300
2008-09-03,42.529999,43.099998,40.599998,41.389999,31.330917,9116500
2008-09-04,41.650002,42.000000,39.439999,39.540001,29.930521,10604700
2008-09-05,40.540001,40.540001,39.000000,40.230000,30.452833,8943000
2008-09-08,40.779999,41.639999,39.439999,39.820000,30.142471,9684000
2008-09-09,38.930000,39.150002,36.660000,36.730000,27.803438,13312100
2008-09-10,37.730000,37.889999,36.230000,37.709999,28.545267,14625400
2008-09-11,36.959999,38.000000,35.790001,37.279999,28.219774,12797000
2008-09-12,38.200001,39.779999,37.720001,39.660000,30.021353,9682400
2008-09-15,39.279999,39.619999,38.049999,38.380001,29.052427,10846200
2008-09-16,37.720001,39.630001,37.299999,39.549999,29.938089,8196500
2008-09-17,39.560001,44.580002,38.560001,43.250000,32.738869,16090000
2008-09-18,43.759998,44.700001,39.200001,39.669998,30.028919,19629400
2008-09-19,40.860001,41.950001,39.270000,41.849998,31.679113,15394900
2008-09-22,42.529999,44.889999,42.349998,44.430000,33.632111,13594700
2008-09-23,44.430000,44.430000,42.549999,42.770000,32.375526,9820000
2008-09-24,43.430000,43.820000,41.849998,42.169998,31.921337,7991800
2008-09-25,42.080002,42.959999,41.320000,41.560001,31.459593,9105300
2008-09-26,42.380001,43.450001,40.779999,41.000000,31.035706,7495600
2008-09-29,40.529999,41.549999,38.299999,39.360001,29.794266,12966000
2008-09-30,39.040001,39.400002,38.020000,38.759998,29.340084,8837000
2008-10-01,38.740002,40.000000,38.290001,38.610001,29.226542,7826200
2008-10-02,37.660000,38.070000,34.119999,34.200001,25.888308,11848500
2008-10-03,34.139999,36.240002,33.880001,35.580002,26.932922,8177100
2008-10-06,36.279999,36.880001,32.270000,34.400002,26.039705,13103300
2008-10-07,34.990002,36.130001,32.369999,32.509998,24.609024,10667300
2008-10-08,33.740002,37.650002,33.000000,37.330002,28.257624,16291200
2008-10-09,36.889999,37.139999,34.000000,34.000000,25.736917,11016200
2008-10-10,33.650002,34.400002,28.500000,29.230000,22.126181,17387700
2008-10-13,30.219999,31.469999,27.959999,31.080000,23.526558,10272300
2008-10-14,32.070000,33.980000,30.670000,31.870001,24.124575,11275100
2008-10-15,31.559999,33.490002,29.250000,30.040001,22.739325,11529700
2008-10-16,30.100000,30.480000,27.250000,28.850000,21.838533,13070200
2008-10-17,28.080000,29.180000,26.420000,27.459999,20.786339,11396500
2008-10-20,28.389999,31.190001,27.799999,31.020000,23.481144,8480900
2008-10-21,29.270000,30.559999,28.650000,28.809999,21.808247,7914300
2008-10-22,27.850000,27.920000,24.379999,24.750000,18.734962,14621900
2008-10-23,24.709999,25.740000,22.350000,23.299999,17.637356,14459500
2008-10-24,21.469999,24.740000,21.469999,23.820000,18.030979,12542200
2008-10-27,23.320000,24.250000,21.400000,21.540001,16.305094,8685400
2008-10-28,22.270000,26.469999,22.030001,26.469999,20.036947,11334400
2008-10-29,26.650000,27.600000,25.370001,25.900000,19.605471,12470500
2008-10-30,27.719999,28.790001,25.469999,28.040001,21.225389,8407700
2008-10-31,27.740000,27.820000,26.000000,26.340000,19.938540,6624300
2008-11-03,26.240000,27.570000,26.080000,26.299999,19.908266,4910800
2008-11-04,27.559999,29.320000,27.049999,29.030001,21.974787,7675200
2008-11-05,28.450001,29.400000,27.230000,27.809999,21.051279,7206000
2008-11-06,28.200001,28.480000,25.260000,25.389999,19.219419,7794100
2008-11-07,25.980000,26.400000,24.830000,26.020000,19.696304,5973900
2008-11-10,27.410000,27.870001,26.660000,27.469999,20.793913,6097000
2008-11-11,26.719999,26.969999,25.370001,26.260000,19.877975,5818200
2008-11-12,25.840000,26.370001,24.240000,24.320000,18.409466,8394100
2008-11-13,24.480000,26.400000,22.580000,26.180000,19.817421,10061300
2008-11-14,27.000000,27.150000,24.120001,24.230000,18.341333,8945800
2008-11-17,23.930000,24.709999,22.850000,23.350000,17.675205,7305800
2008-11-18,23.360001,24.070000,22.750000,23.650000,17.902290,7169800
2008-11-19,24.070000,25.260000,22.260000,22.400000,16.956085,11461100
2008-11-20,22.469999,24.370001,21.170000,23.000000,17.410263,13894200
2008-11-21,24.500000,29.500000,23.440001,28.790001,21.793112,19539600
2008-11-24,29.809999,33.430000,29.500000,31.490000,23.836920,18678400
2008-11-25,32.110001,33.060001,30.309999,31.930000,24.169987,15252200
2008-11-26,31.600000,33.720001,30.559999,33.630001,25.456829,8567900
2008-11-28,33.490002,33.730000,32.250000,33.650002,25.471983,2971400
2008-12-01,31.500000,31.950001,30.010000,30.190001,22.852869,10346000
2008-12-02,31.059999,32.459999,30.680000,32.259998,24.419788,9373600
2008-12-03,30.980000,31.049999,28.950001,29.340000,22.278503,10328800
2008-12-04,29.219999,30.730000,29.000000,29.709999,22.559456,9711800
2008-12-05,29.000000,29.670000,26.799999,29.580000,22.460739,8367400
2008-12-08,31.180000,31.870001,30.150000,31.379999,23.827511,10280500
2008-12-09,30.900000,33.090000,30.590000,32.230000,24.472946,8887200
2008-12-10,33.520000,35.990002,33.410000,35.380001,26.864803,11330800
2008-12-11,36.259998,37.250000,34.340000,34.669998,26.325682,9582200
2008-12-12,33.910000,36.250000,33.820000,35.840000,27.214088,9351800
2008-12-15,36.259998,38.750000,35.730000,37.700001,28.626438,11112400
2008-12-16,37.619999,40.200001,36.779999,40.009998,30.380463,12659100
2008-12-17,40.380001,41.790001,38.990002,39.169998,29.742640,11994700
2008-12-18,38.700001,39.110001,36.770000,37.200001,28.246773,9862100
2008-12-19,36.650002,38.290001,36.349998,38.110001,28.937756,8362300
2008-12-22,38.310001,39.250000,36.000000,36.759998,27.912676,5472900
2008-12-23,36.889999,37.959999,36.040001,37.240002,28.277140,4969000
2008-12-24,36.860001,37.799999,36.240002,37.299999,28.322697,1653300
2008-12-26,37.490002,39.200001,36.790001,38.849998,29.499647,2745600
2008-12-29,39.770000,41.130001,39.230000,40.700001,30.904394,6997800
2008-12-30,40.049999,40.490002,39.500000,40.020000,30.388069,5503600
2008-12-31,39.110001,41.009998,39.099998,40.700001,30.904394,5107200
2009-01-02,40.130001,41.849998,40.110001,40.330002,30.623446,6849800
2009-01-05,38.680000,39.599998,38.130001,38.820000,29.476873,8893400
2009-01-06,38.540001,40.080002,38.250000,39.549999,30.031183,8450800
2009-01-07,39.270000,39.270000,34.750000,35.110001,26.659788,11585100
2009-01-08,36.290001,37.799999,35.660000,37.750000,28.664392,8331900
2009-01-09,37.139999,38.570000,36.610001,37.040001,28.125284,8376900
2009-01-12,35.880001,36.709999,35.520000,35.910000,27.267248,9418900
2009-01-13,35.650002,36.799999,35.060001,36.000000,27.335581,8505000
2009-01-14,35.520000,36.900002,34.810001,35.509998,26.963520,7684600
2009-01-15,35.610001,37.410000,34.400002,37.119999,28.186028,8689000
2009-01-16,38.169998,38.799999,36.049999,37.830002,28.725136,8958700
2009-01-20,38.490002,41.299999,38.220001,39.330002,29.864138,12046700
2009-01-21,39.130001,40.610001,37.950001,40.430000,30.699375,9155500
2009-01-22,40.160000,41.700001,39.299999,40.900002,31.056271,10029600
2009-01-23,41.750000,44.700001,41.400002,44.439999,33.744263,12488800
2009-01-26,45.220001,45.450001,43.209999,43.369999,32.931793,10331400
2009-01-27,42.970001,43.500000,41.639999,41.709999,31.671322,8976900
2009-01-28,39.970001,40.400002,38.330002,38.610001,29.317421,17251400
2009-01-29,37.450001,39.650002,37.020000,39.439999,29.947645,42421100
2009-01-30,40.020000,40.500000,38.799999,39.779999,30.205801,13754400
2009-02-02,38.990002,40.150002,38.549999,39.369999,29.894512,9929600
2009-02-03,39.799999,39.950001,38.160000,38.869999,29.514839,9041100
2009-02-04,39.930000,40.880001,39.270000,39.990002,30.365273,8699900
2009-02-05,41.240002,41.330002,40.220001,40.910000,31.063864,11709000
2009-02-06,40.130001,41.750000,40.000000,41.529999,31.534632,7906200
2009-02-09,40.450001,41.430000,39.869999,40.360001,30.646233,7480500
2009-02-10,41.099998,41.590000,38.919998,39.349998,29.879316,9516700
2009-02-11,39.900002,42.830002,39.650002,42.349998,32.157280,13779000
2009-02-12,42.110001,42.830002,41.529999,42.750000,32.461006,9440700
2009-02-13,42.180000,42.680000,41.259998,41.580002,31.572601,5878700
2009-02-17,43.090000,43.369999,42.150002,42.660000,32.392666,13821600
2009-02-18,42.490002,43.080002,41.279999,42.759998,32.468605,9768100
2009-02-19,42.520000,43.250000,40.639999,40.790001,30.972740,11526400
2009-02-20,42.180000,45.000000,41.700001,43.730000,33.205143,14999000
2009-02-23,42.770000,44.049999,42.330002,42.389999,32.187634,8877200
2009-02-24,42.279999,42.490002,39.660000,40.230000,30.547512,13231100
