Date,Open,High,Low,Close,Adj Close,Volume
2008-01-29,92.862503,94.625000,91.250000,94.302498,35.761459,2292000
2008-01-30,96.007500,97.459999,94.214996,95.972504,36.394760,1814000
2008-01-31,96.277496,101.737503,95.875000,101.737503,38.580967,1833200
2008-02-01,112.500000,113.907501,108.750000,110.250000,41.809078,3701600
2008-02-04,110.000000,110.000000,107.745003,108.040001,40.971016,1495600
2008-02-05,106.152496,107.925003,104.907501,105.375000,39.960377,2101600
2008-02-06,106.250000,106.562500,101.207497,102.342499,38.810398,3096000
2008-02-07,102.317497,105.247498,101.300003,104.300003,39.552719,2094400
2008-02-08,102.172501,104.412498,101.992500,103.315002,39.179188,1621600
2008-02-11,102.389999,103.812500,101.050003,103.000000,39.059734,1520800
2008-02-12,106.500000,108.500000,105.812500,107.044998,40.593685,1790400
2008-02-13,108.750000,109.747498,106.312500,109.747498,41.618519,1003200
2008-02-14,111.070000,111.457497,107.764999,108.455002,41.128395,1135200
2008-02-15,107.947502,109.040001,107.250000,108.887497,41.292397,663200
2008-02-19,113.480003,115.967499,113.000000,114.302498,43.345879,2131200
2008-02-20,109.440002,113.250000,109.440002,112.875000,43.121441,1000000
2008-02-21,114.500000,115.667503,112.934998,113.062500,43.193066,1250800
2008-02-22,113.779999,114.562500,110.557503,114.262497,43.651501,1159600
2008-02-25,113.307503,115.937500,111.535004,115.437500,44.100388,1043600
2008-02-26,113.375000,115.349998,112.154999,114.500000,43.742233,828400
2008-02-27,113.754997,116.925003,113.709999,115.489998,44.120453,1144800
2008-02-28,114.872498,117.000000,114.070000,116.000000,44.315277,762800
2008-02-29,116.070000,116.087502,112.519997,113.612503,43.403183,1229200
2008-03-03,111.599998,113.500000,111.514999,113.500000,43.360203,958800
2008-03-04,112.677498,113.199997,109.612503,111.762497,42.696419,1338000
2008-03-05,114.372498,116.309998,113.877502,115.250000,44.028767,1516400
2008-03-06,116.907501,117.282501,114.775002,115.074997,43.961899,1166800
2008-03-07,112.122498,113.125000,109.752502,111.375000,42.548389,1520000
2008-03-10,108.699997,108.742500,104.157501,104.775002,40.027012,1697600
2008-03-11,107.182503,107.917503,104.742500,107.345001,41.008808,1292000
2008-03-12,110.605003,110.605003,108.334999,108.334999,41.387020,1257600
2008-03-13,108.135002,111.550003,107.275002,111.550003,42.615253,1385600
2008-03-14,113.514999,113.732498,110.139999,112.187500,42.858788,1386400
2008-03-17,105.930000,107.072502,100.760002,101.437500,38.751991,2014000
2008-03-18,105.040001,108.977501,104.720001,107.570000,41.094784,1659200
2008-03-19,104.412498,105.992500,98.752502,98.875000,37.773037,1696400
2008-03-20,95.617500,97.057503,94.125000,96.875000,37.008984,1515600
2008-03-24,97.745003,100.987503,97.589996,98.875000,37.773037,618400
2008-03-25,98.349998,100.065002,97.339996,98.964996,37.807426,1193600
2008-03-26,100.537498,102.250000,100.067497,101.425003,38.747215,1042400
2008-03-27,104.790001,104.862503,100.602501,101.224998,38.670807,1109200
2008-03-28,104.144997,104.160004,101.879997,101.879997,38.921036,598400
2008-03-31,103.807503,104.320000,101.605003,102.959999,39.333633,597200
2008-04-01,101.889999,105.339996,101.282501,104.937500,40.089085,849200
2008-04-02,106.375000,107.324997,105.184998,107.324997,41.001175,1462800
2008-04-03,107.375000,110.122498,106.737503,109.175003,41.707924,974400
2008-04-04,111.012497,114.364998,110.637497,113.625000,43.407959,1099200
2008-04-07,115.044998,116.500000,113.712502,114.074997,43.579868,1518400
2008-04-08,112.000000,118.250000,112.000000,117.817497,45.009621,1830400
2008-04-09,118.004997,119.745003,116.550003,117.732498,44.977135,942000
2008-04-10,115.184998,117.562500,114.282501,116.487503,44.501518,558800
2008-04-11,114.614998,117.375000,114.422501,115.620003,44.170097,501600
2008-04-14,116.500000,116.750000,114.754997,115.050003,43.952354,608000
2008-04-15,117.904999,120.257500,117.482498,120.250000,45.938889,1308000
2008-04-16,123.264999,125.617500,122.747498,125.062500,47.777412,2974800
2008-04-17,123.172501,124.042503,121.135002,122.587502,46.831894,900800
2008-04-18,120.000000,122.612503,119.375000,122.580002,46.829018,1252800
2008-04-21,122.862503,126.555000,122.082497,126.394997,48.286457,795600
2008-04-22,126.312500,127.922501,124.864998,125.699997,48.020958,1092400
2008-04-23,125.750000,128.472504,125.250000,128.300003,49.014214,926800
2008-04-24,122.320000,122.985001,120.654999,122.497498,46.797501,1036000
2008-04-25,122.220001,126.472504,121.717499,125.199997,47.829937,1061600
2008-04-28,125.165001,125.212502,122.660004,122.987503,46.984688,722400
2008-04-29,119.347504,120.235001,117.205002,117.362503,44.835781,847600
2008-04-30,116.014999,118.985001,115.997498,117.500000,44.888317,986400
2008-05-01,119.122498,119.584999,112.660004,116.000000,44.315277,1473200
2008-05-02,118.190002,121.589996,117.675003,121.092499,46.260754,847200
2008-05-05,121.375000,126.152496,121.137497,125.900002,48.097347,1304000
2008-05-06,122.942497,129.477493,122.942497,128.110001,48.941635,2121600
2008-05-07,123.907501,125.440002,121.915001,122.667503,46.862446,1306400
2008-05-08,126.750000,128.472504,125.912498,128.300003,49.014214,1035200
2008-05-09,125.072502,126.907501,124.250000,126.285004,48.244431,865200
2008-05-12,124.477501,126.332497,123.250000,125.875000,48.087807,830800
2008-05-13,127.862503,130.872498,127.684998,129.274994,49.386696,1824400
2008-05-14,132.822495,135.212494,131.350006,131.350006,50.179420,1218000
2008-05-15,134.250000,137.222504,133.934998,136.625000,52.194607,1268800
2008-05-16,138.759995,139.387497,135.794998,138.732498,52.999718,928400
2008-05-19,136.990005,139.662506,136.500000,136.649994,52.204159,1254000
2008-05-20,131.597504,132.649994,129.257507,130.985001,50.039967,1548400
2008-05-21,130.610001,132.490005,127.297501,127.320000,48.639835,1784000
2008-05-22,133.192505,134.500000,129.664993,131.365005,50.185139,1078000
2008-05-23,128.572495,128.787506,124.552498,126.250000,48.231068,1209200
2008-05-27,122.897499,123.535004,121.607498,123.294998,47.102180,1108800
2008-05-28,121.472504,124.947502,121.037498,124.574997,47.591160,1350800
2008-05-29,122.607498,123.250000,120.327499,120.812500,46.153790,1244400
2008-05-30,119.589996,122.010002,119.297501,120.750000,46.129925,1138000
2008-06-02,119.955002,122.472504,119.252502,121.437500,46.392574,608400
2008-06-03,119.989998,121.525002,117.705002,119.250000,45.556862,1280400
2008-06-04,117.852501,118.352501,115.132500,115.437500,44.100388,1144400
2008-06-05,114.842499,118.945000,114.842499,118.792503,45.382088,1892400
2008-06-06,118.652496,120.307503,116.260002,116.945000,44.676296,1073600
2008-06-09,117.025002,117.287498,114.900002,116.339996,44.445160,753600
2008-06-10,112.135002,113.190002,110.949997,110.949997,42.386028,1160400
2008-06-11,110.892502,112.257500,108.472504,110.487503,42.209339,1190400
2008-06-12,112.487503,113.500000,110.502502,111.112503,42.448116,1082000
2008-06-13,112.582497,115.875000,112.004997,115.512497,44.129032,773200
2008-06-16,116.172501,116.824997,114.985001,115.824997,44.248421,482800
2008-06-17,118.687500,120.572502,117.767502,117.767502,44.990505,1249600
2008-06-18,117.214996,120.487503,116.834999,119.470001,45.640907,754400
2008-06-19,121.845001,121.872498,119.410004,119.875000,45.795635,714000
2008-06-20,118.570000,119.750000,116.752502,119.750000,45.747887,806400
2008-06-23,116.862503,119.730003,116.500000,119.392502,45.611298,977200
2008-06-24,117.959999,119.544998,116.972504,117.684998,44.958992,771600
2008-06-25,115.942497,116.930000,114.902496,115.207497,44.012512,1126400
2008-06-26,114.000000,114.797501,112.500000,113.419998,43.329632,707600
2008-06-27,114.544998,116.607498,114.397499,114.422501,43.712624,889200
2008-06-30,119.627502,124.375000,118.897499,123.750000,47.275986,1730000
2008-07-01,116.452499,117.550003,113.750000,117.059998,44.720226,1768400
2008-07-02,115.037498,116.035004,107.402496,107.500000,41.068035,1637600
2008-07-03,108.807503,109.407501,105.162498,108.322502,41.382256,1203200
2008-07-07,108.025002,109.985001,106.065002,107.352501,41.011692,1340000
2008-07-08,107.985001,108.190002,102.402496,105.157501,40.173134,1706000
2008-07-09,106.500000,107.785004,104.125000,104.129997,39.780598,1242400
2008-07-10,106.635002,109.500000,105.767502,107.537498,41.082363,1203600
2008-07-11,107.254997,109.425003,105.807503,107.812500,41.187424,927200
2008-07-14,109.885002,110.292503,107.430000,108.154999,41.318260,759600
2008-07-15,106.885002,106.970001,103.082497,103.925003,39.702286,2416000
2008-07-16,100.422501,101.904999,99.285004,101.812500,38.895248,1983600
2008-07-17,102.610001,104.095001,99.000000,101.000000,38.584854,1663600
2008-07-18,99.862503,101.622498,99.495003,100.375000,38.346085,2876400
2008-07-21,103.297501,105.667503,102.220001,105.250000,40.208473,828400
2008-07-22,102.879997,103.672501,100.500000,102.629997,39.207554,1086000
2008-07-23,101.482498,103.220001,100.000000,100.012497,38.207600,1435600
2008-07-24,100.120003,100.577499,96.277496,96.625000,36.913479,1010800
2008-07-25,97.449997,99.169998,96.419998,98.625000,37.677540,672400
2008-07-28,101.327499,102.404999,100.169998,100.669998,38.458775,583200
2008-07-29,104.482498,105.059998,100.675003,102.440002,39.134964,1505600
2008-07-30,104.175003,107.067497,103.970001,106.699997,40.762417,1072400
2008-07-31,106.820000,106.947502,103.252502,104.400002,39.883739,1612800
2008-08-01,100.614998,100.894997,97.782501,98.629997,37.679436,1021200
2008-08-04,95.985001,96.047501,92.147499,93.014999,35.534359,1445200
2008-08-05,93.370003,93.537498,88.837502,90.764999,34.674801,3633600
2008-08-06,95.105003,96.212502,93.272499,95.047501,36.310829,2115600
2008-08-07,95.967499,95.967499,92.010002,92.040001,35.161877,1713200
2008-08-08,88.937500,90.385002,88.195000,89.290001,34.111305,1505200
2008-08-11,88.972504,89.334999,85.542503,86.952499,33.218304,1177200
2008-08-12,86.492500,88.442497,85.220001,87.750000,33.522980,1731200
2008-08-13,86.739998,91.232498,86.552498,90.680000,34.642319,2547600
2008-08-14,90.000000,91.375000,87.980003,88.250000,33.713993,1584000
2008-08-15,87.385002,87.487503,85.635002,86.690002,33.118034,1181200
2008-08-18,88.294998,88.607498,86.455002,87.012497,33.241226,789600
2008-08-19,86.184998,90.120003,85.592499,89.522499,34.200119,1461600
2008-08-20,92.197502,95.120003,91.620003,94.647499,36.158020,1532400
2008-08-21,96.367500,97.750000,95.639999,97.150002,37.114033,1451200
2008-08-22,94.370003,96.540001,94.105003,95.315002,36.413025,1092400
2008-08-25,96.247498,96.247498,93.682503,94.912498,36.259251,1034400
2008-08-26,93.584999,95.797501,93.474998,95.537498,36.498020,1799200
2008-08-27,95.762497,97.192497,94.834999,97.062500,37.080612,1078400
2008-08-28,97.980003,98.430000,95.500000,97.035004,37.070110,1137200
2008-08-29,96.074997,96.592499,94.625000,94.930000,36.265942,713600
2008-09-02,86.000000,86.972504,84.750000,84.997498,32.471443,2207600
2008-09-03,83.815002,84.737503,80.555000,81.824997,31.511559,2253600
2008-09-04,83.544998,83.842499,77.699997,78.642502,30.285946,3082000
2008-09-05,79.245003,79.392502,75.712502,78.605003,30.271500,1936000
2008-09-08,80.084999,80.447502,77.199997,78.467499,30.218550,2469600
2008-09-09,76.782501,76.867500,72.027496,72.117500,27.773113,2253600
2008-09-10,73.222504,75.717499,72.477501,74.502502,28.691597,2158000
2008-09-11,72.334999,74.882500,70.672501,74.404999,28.654045,2749600
2008-09-12,77.605003,81.434998,76.985001,81.355003,31.330559,2863600
2008-09-15,75.482498,76.845001,72.389999,72.660004,27.982042,2292000
2008-09-16,69.025002,72.830002,68.162498,72.467499,27.907900,4063200
2008-09-17,69.187500,70.985001,64.207497,67.125000,25.850458,3710800
2008-09-18,66.970001,69.882500,64.552498,68.627502,26.429083,3282800
2008-09-19,76.415001,78.750000,72.497498,78.724998,30.317724,3393600
2008-09-22,81.110001,83.000000,77.500000,83.000000,31.964064,2173200
2008-09-23,75.660004,76.269997,71.257500,72.285004,27.837616,2476800
2008-09-24,73.925003,74.222504,72.027496,72.750000,28.016697,1837600
2008-09-25,72.527496,74.592499,72.000000,73.250000,28.209244,1464000
2008-09-26,69.892502,70.224998,65.832497,67.750000,26.091143,2640400
2008-09-29,62.252499,65.000000,52.020000,56.625000,21.806807,3957200
2008-09-30,61.639999,63.009998,60.424999,62.375000,24.021183,2122000
2008-10-01,64.714996,64.925003,60.505001,63.560001,24.477539,2918400
2008-10-02,60.177502,60.207500,54.687500,54.687500,21.060658,2973600
2008-10-03,56.422501,61.502499,55.900002,56.250000,21.662392,3255600
2008-10-06,53.000000,53.189999,46.750000,50.509998,19.451859,4364000
2008-10-07,54.317501,54.375000,47.667500,48.107498,18.526638,3383200
2008-10-08,46.217499,50.945000,43.742500,47.062500,18.124201,5758000
2008-10-09,49.127499,49.902500,43.325001,43.709999,16.833122,3346400
2008-10-10,39.875000,44.997501,37.482498,42.687500,16.439348,4818000
2008-10-13,46.750000,51.002499,45.775002,50.875000,19.592432,650400
2008-10-14,51.935001,52.192501,47.172501,48.497501,18.676834,2514400
2008-10-15,43.080002,43.477501,38.549999,38.567501,14.852700,3251200
2008-10-16,39.692501,40.297501,34.207500,39.500000,15.211816,4596800
2008-10-17,35.990002,41.224998,35.915001,38.812500,14.947049,3840000
2008-10-20,41.610001,45.340000,40.607498,44.802502,17.253857,2799600
2008-10-21,43.347500,44.747501,41.782501,41.937500,16.150517,2419600
2008-10-22,39.255001,39.375000,34.250000,35.750000,13.767652,4483200
2008-10-23,33.994999,37.174999,32.740002,35.877499,13.816756,3816000
2008-10-24,32.884998,38.207500,32.645000,36.797501,14.171057,2912800
2008-10-27,33.587502,36.872501,32.889999,34.672501,13.352697,3316000
2008-10-28,38.002499,39.430000,33.872501,39.430000,15.184855,2738800
2008-10-29,40.417500,44.855000,39.912498,43.952499,16.926508,3970400
2008-10-30,46.884998,47.822498,43.325001,45.937500,17.690954,3989600
2008-10-31,45.220001,48.107498,44.117500,46.467499,17.895063,2493600
2008-11-03,45.017502,46.790001,44.112499,44.950001,17.310659,2190400
2008-11-04,48.419998,51.182499,47.619999,50.025002,19.265087,2045600
2008-11-05,48.310001,50.250000,45.000000,45.137501,17.382862,1783600
2008-11-06,42.799999,43.702499,39.167500,39.377499,15.164634,2635200
2008-11-07,39.867500,43.000000,39.724998,41.837502,16.112009,3377200
2008-11-10,45.542500,45.867500,42.320000,43.060001,16.582800,2370800
2008-11-11,41.255001,42.400002,39.462502,41.047501,15.807770,2082000
2008-11-12,38.272499,38.937500,36.627499,36.662498,14.119067,2429600
2008-11-13,37.542500,41.660000,35.747501,41.654999,16.041721,3441200
2008-11-14,39.509998,41.067501,37.450001,37.450001,14.422340,2165200
2008-11-17,37.474998,38.537498,35.632500,36.687500,14.128694,2054400
2008-11-18,36.197498,37.500000,35.205002,36.397499,14.017010,2493600
2008-11-19,36.264999,36.927502,32.474998,32.474998,12.506421,2081200
2008-11-20,31.475000,31.475000,27.900000,28.530001,10.987165,3268000
2008-11-21,31.662500,32.777500,29.672501,32.777500,12.622917,3186800
2008-11-24,34.117500,37.549999,33.599998,36.497501,14.055520,2880800
2008-11-25,25.924999,27.080000,23.355000,26.522499,10.214059,18226000
2008-11-26,22.219999,24.872499,22.127501,24.625000,9.483315,10984800
2008-11-28,24.760000,25.370001,24.375000,25.000000,9.627732,2955600
2008-12-01,22.537500,22.847500,20.262501,20.262501,7.803276,6148400
2008-12-02,20.012501,20.155001,18.537500,19.514999,7.515404,7494400
2008-12-03,16.547501,17.382500,16.087500,16.817499,6.476573,13244400
2008-12-04,14.932500,16.857500,14.800000,15.180000,5.845958,15119600
2008-12-05,15.665000,16.365000,14.900000,16.232500,6.251284,11819600
2008-12-08,17.237499,18.497499,17.212500,18.110001,6.974327,10191600
2008-12-09,18.022499,19.000000,17.570000,18.272499,7.036910,7433600
2008-12-10,21.754999,23.625000,21.430000,23.625000,9.098205,14659600
2008-12-11,23.285000,23.812500,22.222500,22.627501,8.714060,7966800
2008-12-12,22.402500,23.350000,22.000000,23.150000,8.915277,5944800
2008-12-15,23.459999,24.157499,22.247499,22.247499,8.567718,5200800
2008-12-16,23.152500,24.867500,22.907499,24.687500,9.507380,5186000
2008-12-17,23.347500,24.920000,23.320000,24.230000,9.331196,4959600
2008-12-18,24.010000,24.084999,22.045000,22.347500,8.606228,4718000
2008-12-19,21.504999,22.507500,21.125000,21.325001,8.212455,6040000
2008-12-22,20.592501,20.817499,19.750000,19.905001,7.665598,5336800
2008-12-23,21.020000,21.317499,20.400000,20.552500,7.914956,3030000
2008-12-24,20.495001,20.667500,20.129999,20.389999,7.852376,2242400
2008-12-26,19.834999,20.750000,19.834999,20.665001,7.958282,1401200
2008-12-29,21.209999,21.342501,20.812500,21.312500,8.207642,2730400
2008-12-30,20.865000,21.792500,20.525000,21.792500,8.392490,2430800
2008-12-31,21.317499,22.612499,21.317499,22.227501,8.560014,2849600
2009-01-02,23.747499,24.877501,23.605000,24.850000,9.569963,6696000
2009-01-05,24.975000,26.347500,24.702499,25.387501,9.776961,6351600
2009-01-06,27.775000,29.867500,27.295000,29.299999,11.283698,11710400
2009-01-07,27.930000,28.350000,27.000000,27.100000,10.436460,6697600
2009-01-08,25.972500,27.200001,25.952499,27.117500,10.443199,7340400
2009-01-09,26.334999,26.382500,24.325001,25.027500,9.638319,7065200
2009-01-12,24.080000,24.412500,23.110001,23.110001,8.899872,4214800
2009-01-13,22.002501,23.125000,22.000000,22.982500,8.850770,5064000
2009-01-14,20.867500,21.174999,19.707500,20.750000,7.991016,7685600
2009-01-15,20.682501,22.000000,19.625000,21.605000,8.320283,6658400
2009-01-16,22.982500,22.985001,21.547501,22.192499,8.546535,6210400
2009-01-20,21.365000,21.600000,19.750000,19.792500,7.622274,5543200
2009-01-21,20.957500,21.872499,20.115000,21.872499,8.423302,6610400
2009-01-22,21.597500,21.940001,20.972500,21.417500,8.248075,5178000
2009-01-23,20.275000,21.965000,20.275000,21.525000,8.289476,3948400
2009-01-26,22.022499,23.167500,21.815001,22.125000,8.520540,3786400
2009-01-27,23.125000,23.475000,22.487499,23.125000,8.905651,4559600
2009-01-28,22.379999,23.362499,22.127501,22.680000,8.734276,7082400
2009-01-29,22.097500,22.825001,21.740000,22.495001,8.663031,6548000
2009-01-30,22.895000,22.952499,21.320000,21.687500,8.352057,5882800
2009-02-02,22.712500,23.250000,22.227501,22.517500,8.671699,6348400
