Date,Open,High,Low,Close,Adj Close,Volume
2008-10-17,33.990002,38.779999,33.180000,35.720001,29.412035,3570800
2008-10-20,36.849998,39.619999,35.910000,39.200001,32.277508,2407800
2008-10-21,37.500000,37.980000,34.450001,34.549999,28.448664,3340600
2008-10-22,32.930000,32.930000,24.799999,25.850000,21.285034,7955900
2008-10-23,24.450001,27.740000,22.440001,23.740000,19.547647,8628000
2008-10-24,21.299999,27.540001,20.870001,26.000000,21.408541,6961300
2008-10-27,26.809999,26.809999,21.559999,21.700001,17.867893,5829700
2008-10-28,23.070000,24.480000,21.620001,24.480000,20.156969,5280500
2008-10-29,25.500000,27.889999,25.000000,27.059999,22.281353,5501300
2008-10-30,27.990000,29.799999,26.420000,28.570000,23.524693,4797600
2008-10-31,28.420000,29.860001,27.520000,27.650000,22.767160,4215900
2008-11-03,28.700001,29.959999,27.950001,28.620001,23.565859,2627700
2008-11-04,31.240000,34.400002,30.650000,34.270000,28.218102,4020000
2008-11-05,33.630001,35.880001,32.459999,32.779999,26.991232,3841600
2008-11-06,33.340000,34.500000,29.330000,29.639999,24.405735,4249800
2008-11-07,31.139999,33.070000,30.540001,32.349998,26.637161,2831400
2008-11-10,34.599998,35.750000,33.040001,34.490002,28.399252,3311500
2008-11-11,33.349998,33.570000,30.570000,32.580002,26.826550,3982900
2008-11-12,30.910000,31.930000,29.360001,29.610001,24.381035,4194700
2008-11-13,29.780001,33.320000,26.580000,33.250000,27.378229,5917200
2008-11-14,33.700001,34.970001,32.759998,33.060001,27.221783,5731100
2008-11-17,32.060001,32.840000,29.299999,30.209999,24.875076,4713600
2008-11-18,29.940001,31.660000,29.459999,31.150000,25.649082,3473300
2008-11-19,31.650000,34.840000,25.780001,26.180000,21.556757,8566600
2008-11-20,27.200001,28.940001,24.900000,26.490000,21.812017,6480400
2008-11-21,28.719999,32.430000,27.809999,32.310001,26.604227,8167000
2008-11-24,34.130001,37.430000,33.049999,33.500000,27.584084,12058200
2008-11-25,34.990002,35.049999,31.820000,35.000000,28.819191,6167000
2008-11-26,34.060001,36.080002,33.279999,35.700001,29.395569,4361200
2008-11-28,36.869999,37.820000,35.380001,37.660000,31.009460,2069700
2008-12-01,36.000000,36.330002,31.730000,32.060001,26.398376,5416200
2008-12-02,33.200001,33.840000,31.410000,32.599998,26.843016,4607900
2008-12-03,31.020000,32.130001,30.090000,30.650000,25.237375,4427900
2008-12-04,30.610001,31.580000,28.459999,29.070000,23.936394,4707100
2008-12-05,28.129999,28.709999,25.410000,28.709999,23.639967,5596400
2008-12-08,31.219999,32.599998,30.270000,31.379999,25.838465,3696400
2008-12-09,30.420000,32.849998,30.110001,31.740000,26.134897,3257700
2008-12-10,33.950001,37.070000,33.759998,36.439999,30.004887,5252700
2008-12-11,38.270000,39.689999,35.860001,36.400002,29.971966,5348900
2008-12-12,34.660000,39.680000,34.660000,38.980000,32.096336,5124500
2008-12-15,39.599998,44.150002,39.599998,42.310001,34.838287,8015000
2008-12-16,42.349998,46.500000,41.560001,46.450001,38.247169,6553300
2008-12-17,46.830002,49.360001,45.630001,45.840000,37.744900,6230100
2008-12-18,45.220001,45.880001,42.360001,43.669998,35.958122,5402600
2008-12-19,42.110001,47.049999,41.500000,46.619999,38.387165,6126700
2008-12-22,47.590000,49.099998,43.230000,44.689999,36.797989,4779900
2008-12-23,44.680000,46.980000,43.810001,46.459999,38.255432,3699800
2008-12-24,47.439999,47.689999,45.000000,47.090000,38.774158,1564400
2008-12-26,47.770000,48.700001,45.830002,47.869999,39.416409,1852400
2008-12-29,48.950001,51.720001,48.549999,50.759998,41.796055,4748500
2008-12-30,50.250000,51.119999,49.869999,50.240002,41.367886,3567800
2008-12-31,49.740002,52.000000,49.009998,51.330002,42.265408,3406100
2009-01-02,51.310001,52.910000,49.450001,50.950001,41.952511,4366900
2009-01-05,48.270000,51.009998,47.689999,49.650002,40.882107,5618900
2009-01-06,49.209999,52.360001,48.900002,51.560001,42.454784,4968500
2009-01-07,50.720001,50.939999,46.320000,46.869999,38.592999,5098600
2009-01-08,48.599998,50.919998,47.580002,50.340000,41.450222,5307900
2009-01-09,49.180000,52.360001,48.180000,49.950001,41.129108,4953900
2009-01-12,48.119999,48.660000,45.480000,46.070000,37.934288,4592600
2009-01-13,46.330002,48.099998,45.950001,47.630001,39.218796,4170100
2009-01-14,46.709999,48.130001,44.330002,45.049999,37.094414,4791500
2009-01-15,45.000000,48.150002,44.119999,47.939999,39.474060,5558900
2009-01-16,50.099998,50.959999,47.799999,50.450001,41.540817,6582000
2009-01-20,50.720001,53.189999,49.139999,49.240002,40.544476,6680300
2009-01-21,49.299999,51.580002,48.380001,51.380001,42.306572,6009200
2009-01-22,50.389999,53.020000,50.250000,51.259998,42.207764,5416600
2009-01-23,52.959999,56.990002,52.560001,56.189999,46.267151,8465200
2009-01-26,57.490002,59.189999,53.619999,54.840000,45.155552,7324800
2009-01-27,54.290001,54.599998,51.490002,52.330002,43.088825,5899900
2009-01-28,53.029999,53.099998,49.500000,52.040001,42.850029,7132100
2009-01-29,51.400002,55.189999,50.740002,53.740002,44.249813,8780000
2009-01-30,54.889999,54.959999,51.279999,53.040001,43.673412,6042100
2009-02-02,51.310001,53.610001,49.540001,50.169998,41.310249,5591600
2009-02-03,50.650002,52.200001,49.619999,50.700001,41.746658,5257100
2009-02-04,52.090000,53.450001,51.419998,52.450001,43.187634,4666100
2009-02-05,53.980000,55.220001,53.509998,54.750000,45.081440,5059500
2009-02-06,54.139999,56.029999,53.860001,55.480000,45.682545,4107300
2009-02-09,54.110001,54.730000,52.560001,53.130001,43.747536,3856100
2009-02-10,54.400002,55.230000,51.759998,52.860001,43.525204,5362500
2009-02-11,53.810001,56.900002,52.840000,56.340000,46.390656,7046500
2009-02-12,56.279999,56.860001,54.380001,56.029999,46.135399,5192300
2009-02-13,55.529999,55.700001,53.209999,53.740002,44.249813,5241500
2009-02-17,55.020000,56.180000,53.730000,54.209999,44.636806,6063000
2009-02-18,54.259998,54.570000,51.860001,53.930000,44.406250,5521900
2009-02-19,53.040001,54.840000,51.200001,51.759998,42.619453,6267600
2009-02-20,53.840000,55.759998,52.270000,54.650002,44.999123,6673000
2009-02-23,53.730000,55.950001,52.840000,54.750000,45.081440,5669700
2009-02-24,55.200001,55.200001,50.049999,50.610001,41.672546,8952200
2009-02-25,50.689999,53.040001,49.360001,49.430000,40.700932,7689500
2009-02-26,48.720001,49.720001,46.599998,48.970001,40.322174,7132500
2009-02-27,50.610001,51.130001,48.169998,49.860001,41.055004,5740800
2009-03-02,50.480000,50.480000,45.639999,46.220001,38.057796,7012500
2009-03-03,45.779999,48.880001,44.660000,48.119999,39.622292,5705800
2009-03-04,48.799999,49.279999,46.660000,47.380001,39.012959,4108900
2009-03-05,47.810001,50.970001,47.630001,50.790001,41.820774,5524400
2009-03-06,51.310001,52.000000,48.990002,49.959999,41.137348,5951100
2009-03-09,48.980000,49.799999,47.040001,48.259998,39.737549,3829500
2009-03-10,47.959999,48.090000,45.070000,46.020000,37.893124,5569400
2009-03-11,46.540001,49.980000,46.169998,49.110001,40.596230,7177500
2009-03-12,49.930000,50.750000,48.520000,49.430000,40.860748,5784400
2009-03-13,50.200001,50.790001,49.509998,50.529999,41.770039,4601900
2009-03-16,49.310001,50.080002,48.250000,48.639999,40.207703,3875600
2009-03-17,48.240002,48.830002,47.070000,48.240002,39.877064,3315600
2009-03-18,47.500000,53.669998,46.209999,53.410000,44.150768,8897400
2009-03-19,54.709999,56.299999,54.349998,55.439999,45.828842,6487100
2009-03-20,54.770000,56.750000,54.299999,56.020000,46.308285,5266400
2009-03-23,56.040001,57.730000,55.090000,56.330002,46.564560,4091500
2009-03-24,55.049999,57.150002,53.950001,56.360001,46.589352,3783000
2009-03-25,56.349998,58.669998,55.500000,58.169998,48.085583,5216600
2009-03-26,58.570000,58.889999,57.400002,57.750000,47.738380,2962300
2009-03-27,56.240002,57.299999,55.310001,56.459999,46.672020,2516900
2009-03-30,55.730000,57.439999,54.869999,56.470001,46.680286,3427500
2009-03-31,57.360001,58.459999,56.090000,56.919998,47.052277,4398500
2009-04-01,57.799999,58.200001,56.750000,57.860001,47.829330,3202900
2009-04-02,56.810001,56.830002,53.580002,54.299999,44.886482,5889800
2009-04-03,54.400002,54.810001,50.619999,51.279999,42.390026,4254500
2009-04-06,49.630001,50.290001,48.619999,50.240002,41.530315,4309100
2009-04-07,51.070000,52.060001,50.340000,50.419998,41.679123,3302600
2009-04-08,51.029999,51.360001,49.119999,49.790001,41.158344,3339800
2009-04-09,49.700001,50.279999,48.950001,49.299999,40.753288,2211400
2009-04-13,50.750000,50.750000,48.939999,49.060001,40.554890,3878600
2009-04-14,49.380001,50.349998,49.000000,49.189999,40.662357,2645900
2009-04-15,49.290001,50.310001,49.009998,49.320000,40.769806,2518700
2009-04-16,49.540001,49.540001,45.310001,45.730000,37.802185,5235600
2009-04-17,45.150002,45.660000,43.509998,43.650002,36.082787,4441700
2009-04-20,44.500000,47.450001,44.450001,46.970001,38.827229,5254700
2009-04-21,47.689999,48.150002,45.070000,45.529999,37.636871,3262800
2009-04-22,45.549999,47.009998,45.439999,45.480000,37.595528,3503400
2009-04-23,45.740002,48.320000,45.380001,47.259998,39.066944,3520600
2009-04-24,48.250000,50.090000,47.980000,49.730000,41.108749,3867500
2009-04-27,48.880001,49.759998,47.119999,47.540001,39.298397,3346900
2009-04-28,46.259998,46.480000,45.080002,45.299999,37.446728,3523400
2009-04-29,46.500000,46.830002,45.439999,46.020000,38.041912,2958300
2009-04-30,45.630001,45.630001,42.650002,44.110001,36.463039,6968800
2009-05-01,43.990002,45.099998,43.290001,44.380001,36.686230,3177200
2009-05-04,45.230000,46.439999,44.889999,46.340000,38.306431,3300500
2009-05-05,47.340000,48.000000,45.840000,46.200001,38.190697,3222600
2009-05-06,47.070000,48.419998,47.009998,48.240002,39.877064,2933700
2009-05-07,49.259998,49.799999,47.330002,47.869999,39.571186,3150900
2009-05-08,48.320000,50.139999,48.049999,49.759998,41.133541,3096100
2009-05-11,49.209999,49.520000,47.509998,48.459999,40.058907,3273800
2009-05-12,49.430000,51.730000,48.610001,51.439999,42.522305,5082800
2009-05-13,50.570000,53.500000,50.570000,52.459999,43.365471,6630600
2009-05-14,52.910000,54.110001,51.150002,53.540001,44.258236,3686700
2009-05-15,53.860001,54.340000,51.599998,52.360001,43.282803,3092400
2009-05-18,52.810001,52.810001,50.410000,52.660000,43.530792,2604000
2009-05-19,53.000000,54.320000,52.139999,53.279999,44.043312,3356000
2009-05-20,54.389999,57.110001,54.299999,56.490002,46.696831,4832700
2009-05-21,56.330002,57.900002,55.189999,57.299999,47.366405,4179300
2009-05-22,58.240002,58.880001,57.639999,57.810001,47.787987,3194600
2009-05-26,55.869999,57.590000,55.250000,57.349998,47.407715,3176800
2009-05-27,57.790001,57.790001,55.360001,55.470001,45.853634,3901800
2009-05-28,56.869999,59.299999,56.369999,58.959999,48.738621,4626200
2009-05-29,60.410000,62.919998,60.380001,61.860001,51.135868,5646300
2009-06-01,63.060001,63.290001,60.250000,60.439999,49.962044,4694900
2009-06-02,60.549999,62.490002,60.279999,61.610001,50.929203,3919600
2009-06-03,59.709999,60.630001,57.090000,58.299999,48.193039,4420000
2009-06-04,59.389999,61.360001,59.110001,60.450001,49.970291,3155900
2009-06-05,58.700001,58.869999,56.410000,57.360001,47.416000,3594900
2009-06-08,56.279999,58.279999,55.410000,58.080002,48.011177,3863700
2009-06-09,59.419998,59.549999,56.590000,56.770000,46.928276,3388700
2009-06-10,57.540001,57.720001,55.770000,56.570000,46.762970,2849200
2009-06-11,56.209999,57.980000,55.580002,56.650002,46.829086,2502000
2009-06-12,54.790001,55.349998,53.900002,54.099998,44.721161,2803800
2009-06-15,53.500000,53.500000,51.610001,52.520000,43.415073,3324500
2009-06-16,53.680000,54.290001,52.259998,52.959999,43.778774,2763500
2009-06-17,53.320000,53.360001,51.360001,53.020000,43.828388,2935600
2009-06-18,53.049999,53.669998,51.000000,51.299999,42.406574,2865600
2009-06-19,51.759998,53.160000,51.509998,52.730000,43.588654,2148800
2009-06-22,51.119999,51.209999,48.820000,48.869999,40.397831,3151200
2009-06-23,49.529999,51.470001,48.459999,51.139999,42.274303,2895500
2009-06-24,52.549999,54.529999,52.060001,53.520000,44.241703,4087200
2009-06-25,54.040001,55.680000,53.599998,55.619999,45.977646,2175800
2009-06-26,56.060001,56.060001,54.070000,54.430000,44.993954,2167700
2009-06-29,54.500000,55.070000,53.669998,54.490002,45.043541,1434600
2009-06-30,54.279999,54.740002,52.000000,52.480000,43.382000,2061400
2009-07-01,53.759998,55.529999,53.509998,54.770000,45.275002,2018100
2009-07-02,53.150002,53.939999,52.419998,53.480000,44.208633,1308800
2009-07-06,52.049999,52.049999,50.299999,51.279999,42.390026,2282800
2009-07-07,51.200001,52.689999,51.070000,51.320000,42.423100,1423600
2009-07-08,51.009998,51.650002,48.160000,49.310001,40.761562,3543800
2009-07-09,50.240002,51.500000,49.150002,49.349998,40.794617,2429500
2009-07-10,48.830002,49.770000,48.130001,49.110001,40.596230,1683500
2009-07-13,48.849998,50.400002,47.310001,50.380001,41.646061,2494800
2009-07-14,51.400002,51.910000,50.619999,51.419998,42.505760,1822700
2009-07-15,53.169998,54.759998,53.119999,54.259998,44.853405,2487400
2009-07-16,54.009998,55.169998,53.500000,54.750000,45.258461,1903200
2009-07-17,55.070000,55.830002,54.560001,55.570000,45.936321,1838200
2009-07-20,56.990002,57.919998,56.689999,57.750000,47.738380,2118900
2009-07-21,58.250000,58.369999,55.560001,56.740002,46.903477,1980300
2009-07-22,56.369999,58.279999,55.939999,57.080002,47.184544,2352600
2009-07-23,56.560001,59.000000,56.500000,57.080002,47.184544,2724900
2009-07-24,57.150002,58.139999,57.139999,57.430000,47.473858,1643900
2009-07-27,57.779999,58.560001,56.889999,57.259998,47.333317,1498600
2009-07-28,55.799999,55.950001,52.450001,53.820000,44.489689,3477100
2009-07-29,53.299999,53.400002,52.169998,52.340000,43.266270,2607200
2009-07-30,54.189999,56.349998,54.000000,55.950001,46.250435,3866000
2009-07-31,55.990002,59.000000,55.740002,58.549999,48.399689,3199900
2009-08-03,59.580002,60.299999,59.279999,59.509998,49.193253,2604700
2009-08-04,59.220001,61.299999,59.000000,60.180000,49.747124,2925400
2009-08-05,60.240002,61.000000,58.259998,60.110001,49.689255,2617600
2009-08-06,60.930000,61.099998,59.599998,60.509998,50.019913,3296500
2009-08-07,60.080002,60.750000,58.430000,58.509998,48.366634,3102200
2009-08-10,57.509998,57.570000,56.450001,56.639999,46.820820,2378700
2009-08-11,56.459999,56.709999,55.650002,56.000000,46.291771,2105800
2009-08-12,55.790001,57.250000,55.330002,55.939999,46.242161,3734400
2009-08-13,57.200001,57.700001,56.419998,56.700001,46.870399,2756500
2009-08-14,57.049999,57.169998,54.759998,55.230000,45.655239,2116300
2009-08-17,53.669998,53.790001,52.380001,52.930000,43.753986,2495400
2009-08-18,53.070000,54.360001,52.959999,53.980000,44.621956,2147200
2009-08-19,52.810001,54.950001,52.810001,54.459999,45.018730,2579900
2009-08-20,54.209999,55.849998,54.209999,55.580002,45.944584,2197800
2009-08-21,57.560001,57.889999,56.680000,57.220001,47.300274,3020900
2009-08-24,57.770000,59.020000,56.689999,56.869999,47.010948,2676200
2009-08-25,58.029999,58.480000,57.110001,57.439999,47.482128,2060300
2009-08-26,57.090000,57.430000,56.259998,56.910000,47.044010,1969400
2009-08-27,56.770000,58.360001,55.500000,58.230000,48.135159,2293000
2009-08-28,59.360001,59.970001,57.950001,58.680000,48.507160,2611600
2009-08-31,57.070000,57.540001,56.500000,57.400002,47.449066,2596500
2009-09-01,56.950001,58.220001,55.820000,56.320000,46.556293,3304600
2009-09-02,57.299999,62.939999,57.200001,62.419998,51.598782,6860700
2009-09-03,62.970001,66.849998,62.430000,66.370003,54.864017,8841400
2009-09-04,65.570000,67.529999,64.860001,67.230003,55.574921,4958800
2009-09-08,69.400002,70.370003,65.360001,65.480003,54.128307,7398300
2009-09-09,65.750000,66.940002,63.669998,64.620003,53.417381,6276300
2009-09-10,64.209999,68.410004,64.209999,67.989998,56.203171,5225900
2009-09-11,69.970001,71.180000,68.389999,70.089996,57.939106,6317500
2009-09-14,68.879997,70.000000,68.199997,69.410004,57.377003,3740000
2009-09-15,69.239998,70.900002,68.540001,70.459999,58.244972,3919900
2009-09-16,72.010002,72.320000,70.910004,71.269997,58.914539,4108400
2009-09-17,70.690002,72.000000,69.070000,70.239998,58.063087,3607800
2009-09-18,70.720001,70.739998,68.320000,68.750000,56.831417,4748700
2009-09-21,66.800003,69.209999,65.589996,68.830002,56.897537,4393200
2009-09-22,70.750000,71.099998,69.269997,69.879997,57.765499,4037200
2009-09-23,69.680000,70.000000,67.209999,67.430000,55.740242,4083000
2009-09-24,68.250000,68.510002,63.250000,63.910000,52.830471,8678300
2009-09-25,63.279999,64.610001,62.500000,64.239998,53.103271,7799500
2009-09-28,64.050003,66.269997,63.799999,64.269997,53.128063,3598900
2009-09-29,64.410004,66.989998,64.209999,65.820000,54.409363,4556900
2009-09-30,67.370003,68.709999,65.389999,67.849998,56.087429,6184700
2009-10-01,68.000000,68.029999,63.959999,64.190002,53.061943,4531400
2009-10-02,63.549999,66.440002,63.200001,63.869999,52.797421,4638900
2009-10-05,64.290001,67.309998,64.290001,66.550003,55.012802,3741500
2009-10-06,69.660004,71.730003,69.080002,70.599998,58.360683,5005200
2009-10-07,70.680000,71.959999,69.820000,71.720001,59.286530,4343400
2009-10-08,72.330002,72.769997,70.550003,71.769997,59.327850,4387200
2009-10-09,71.070000,72.470001,70.400002,71.660004,59.236935,2947200
2009-10-12,72.510002,73.449997,70.709999,71.320000,58.955879,2120800
2009-10-13,71.709999,74.000000,71.120003,72.900002,60.261971,3447800
2009-10-14,72.900002,73.260002,71.660004,72.180000,59.666786,3066200
2009-10-15,71.019997,71.680000,70.040001,70.360001,58.162312,3089200
2009-10-16,69.889999,72.190002,69.839996,70.900002,58.608685,2808300
2009-10-19,71.209999,71.870003,69.500000,71.379997,59.005497,2830900
2009-10-20,71.400002,71.449997,68.199997,69.680000,57.600201,2822300
2009-10-21,69.269997,71.910004,69.000000,69.449997,57.410057,3571600
2009-10-22,69.349998,70.150002,68.400002,69.190002,57.195137,2697200
2009-10-23,69.669998,70.730003,68.120003,68.500000,56.624741,2902100
2009-10-26,68.529999,69.750000,65.010002,65.730003,54.334969,3897400
2009-10-27,65.589996,66.449997,64.260002,65.000000,53.731522,2924300
2009-10-28,64.820000,65.889999,61.220001,61.619999,50.937477,4731100
2009-10-29,57.970001,58.770000,56.009998,57.180000,47.267197,9650300
2009-10-30,57.220001,57.619999,51.380001,53.529999,44.249969,15153000
2009-11-02,54.880001,56.549999,53.119999,54.570000,45.109673,7400500
2009-11-03,54.139999,58.700001,53.700001,58.680000,48.507160,9401300
2009-11-04,59.070000,59.099998,55.049999,56.630001,46.812550,9561100
