Date,Open,High,Low,Close,Adj Close,Volume
2008-12-08,13.350000,14.490000,13.260000,14.360000,8.280289,6194400
2008-12-09,13.790000,15.150000,13.670000,14.420000,8.314889,5254300
2008-12-10,15.000000,15.500000,14.520000,15.180000,8.753120,5918600
2008-12-11,15.480000,15.850000,14.150000,14.450000,8.332188,4080700
2008-12-12,13.510000,15.060000,13.130000,14.710000,8.482109,3546000
2008-12-15,15.420000,15.420000,14.240000,14.610000,8.424446,4035300
2008-12-16,14.990000,16.160000,14.630000,16.059999,9.260546,7031200
2008-12-17,15.970000,17.200001,15.580000,16.730000,9.646882,6268900
2008-12-18,17.129999,17.129999,14.390000,14.590000,8.412915,6966400
2008-12-19,14.860000,15.200000,14.300000,14.980000,8.637795,5953600
2008-12-22,15.350000,15.460000,13.760000,14.290000,8.239928,4297300
2008-12-23,14.300000,14.850000,14.130000,14.550000,8.389846,2645000
2008-12-24,14.300000,14.700000,14.210000,14.590000,8.412915,882000
2008-12-26,14.520000,15.060000,14.490000,15.020000,8.660861,1323600
2008-12-29,15.120000,15.350000,14.780000,15.220000,8.776185,2048500
2008-12-30,15.080000,15.750000,14.930000,15.730000,9.070260,1935800
2008-12-31,15.350000,16.320000,15.350000,16.059999,9.260546,2605500
2009-01-02,16.240000,18.459999,16.010000,18.270000,10.534884,6826600
2009-01-05,17.750000,18.790001,17.180000,18.120001,10.448392,6022900
2009-01-06,19.010000,19.850000,18.500000,19.030001,10.973117,7198200
2009-01-07,18.570000,18.690001,17.610001,17.740000,10.229273,4386000
2009-01-08,17.500000,18.010000,17.209999,17.540001,10.113947,5815500
2009-01-09,17.629999,18.120001,17.139999,17.250000,9.946729,4533300
2009-01-12,16.959999,16.969999,15.440000,15.710000,9.058728,5831400
2009-01-13,15.340000,15.640000,14.850000,15.240000,8.787720,8906400
2009-01-14,14.580000,14.900000,13.800000,14.480000,8.349483,7421100
2009-01-15,14.290000,15.140000,13.760000,14.920000,8.603199,6146500
2009-01-16,15.570000,15.840000,14.630000,15.620000,9.006832,7131800
2009-01-20,15.450000,15.490000,14.500000,14.530000,8.378314,6159000
2009-01-21,14.970000,15.550000,14.500000,15.530000,8.954940,7181400
2009-01-22,14.760000,15.000000,14.200000,14.610000,8.424446,6843300
2009-01-23,14.200000,15.090000,13.710000,14.680000,8.464808,5815600
2009-01-26,14.800000,16.150000,14.680000,15.160000,8.741587,6170800
2009-01-27,15.310000,15.510000,14.890000,15.250000,8.793483,4560300
2009-01-28,15.700000,16.200001,15.300000,15.880000,9.156754,4667900
2009-01-29,15.410000,15.500000,14.890000,14.970000,8.632029,4028300
2009-01-30,15.290000,15.290000,13.760000,13.940000,8.038108,7062000
2009-02-02,13.550000,14.140000,13.400000,13.700000,7.899721,3811700
2009-02-03,14.070000,14.420000,13.940000,14.270000,8.228397,5676700
2009-02-04,14.750000,15.500000,14.700000,14.930000,8.608966,7121400
2009-02-05,15.030000,15.690000,14.670000,15.130000,8.724288,5666500
2009-02-06,15.500000,16.600000,15.400000,16.490000,9.508494,6819800
2009-02-09,16.940001,17.260000,15.990000,16.270000,9.381639,5894500
2009-02-10,16.240000,16.700001,14.800000,14.970000,8.632029,7486200
2009-02-11,15.070000,15.500000,14.630000,15.000000,8.649328,4619000
2009-02-12,14.890000,15.690000,14.510000,15.460000,8.914572,6084500
2009-02-13,15.470000,15.910000,15.120000,15.260000,8.799251,6369500
2009-02-17,14.740000,14.770000,13.900000,13.990000,8.066940,7102100
2009-02-18,14.030000,14.350000,13.500000,14.120000,8.141899,6905600
2009-02-19,14.500000,14.660000,13.850000,13.980000,8.061174,4838800
2009-02-20,13.510000,13.840000,13.150000,13.660000,7.876656,6278000
2009-02-23,14.090000,14.150000,12.800000,12.850000,7.409593,7549200
2009-02-24,12.900000,13.690000,12.600000,13.540000,7.807461,6677200
2009-02-25,13.550000,13.820000,13.050000,13.500000,7.784396,5274800
2009-02-26,13.880000,14.720000,13.670000,13.840000,7.980447,5522100
2009-02-27,13.540000,14.200000,13.130000,13.710000,7.905483,6071400
2009-03-02,13.130000,13.590000,12.650000,12.740000,7.346163,8931000
2009-03-03,13.060000,14.170000,12.900000,13.750000,7.928553,7249800
2009-03-04,14.640000,15.400000,14.500000,15.070000,8.689694,7966500
2009-03-05,14.500000,14.770000,14.100000,14.410000,8.309119,7522400
2009-03-06,14.740000,15.170000,14.160000,14.670000,8.459047,5254100
2009-03-09,14.240000,14.600000,13.780000,13.910000,8.085296,4642600
2009-03-10,14.600000,15.580000,14.560000,15.440000,8.974617,6936200
2009-03-11,15.540000,15.690000,14.860000,15.260000,8.869992,6036600
2009-03-12,14.910000,15.940000,14.900000,15.860000,9.218745,4876300
2009-03-13,16.000000,16.290001,15.750000,16.070000,9.340809,5440900
2009-03-16,16.240000,16.740000,15.860000,15.930000,9.259434,3565300
2009-03-17,15.510000,16.090000,15.000000,16.090000,9.352436,3551500
2009-03-18,15.890000,16.780001,15.090000,16.690001,9.701188,6205900
2009-03-19,17.410000,18.370001,17.410000,17.580000,10.218510,6731100
2009-03-20,17.740000,18.000000,16.660000,16.860001,9.800007,4771800
2009-03-23,17.480000,18.000000,17.320000,17.969999,10.445200,5074100
2009-03-24,17.530001,18.230000,17.180000,17.790001,10.340577,4633500
2009-03-25,18.090000,18.490000,17.420000,18.090000,10.514953,5538700
2009-03-26,18.490000,18.950001,18.250000,18.920000,10.997394,5485500
2009-03-27,18.500000,18.850000,17.889999,18.610001,10.817204,4782500
2009-03-30,17.700001,17.830000,16.719999,17.030001,9.898815,4495200
2009-03-31,17.620001,17.950001,17.190001,17.420000,10.125511,4205200
2009-04-01,17.090000,18.100000,16.799999,18.020000,10.474263,4412900
2009-04-02,18.990000,19.660000,18.350000,18.639999,10.834642,9804100
2009-04-03,18.650000,19.430000,18.600000,18.950001,11.014832,8239100
2009-04-06,18.170000,18.570000,17.820000,18.520000,10.764892,4378200
2009-04-07,18.010000,18.440001,17.820000,17.990000,10.456823,3161300
2009-04-08,18.030001,18.250000,17.629999,18.200001,10.578893,3345300
2009-04-09,19.549999,20.170000,19.200001,19.820000,11.520526,7197200
2009-04-13,20.500000,21.280001,19.969999,21.120001,12.276165,7325400
2009-04-14,21.500000,22.450001,21.160000,21.180000,12.311036,8425000
2009-04-15,21.320000,21.580000,20.400000,21.080000,12.252913,5533800
2009-04-16,21.299999,21.690001,20.410000,21.430000,12.456347,5474300
2009-04-17,21.200001,21.430000,20.799999,21.040001,12.229663,3442000
2009-04-20,20.090000,20.400000,18.830000,19.100000,11.102024,6085800
2009-04-21,18.500000,19.530001,18.500000,19.420000,11.288025,6828500
2009-04-22,19.290001,19.379999,18.200001,18.320000,10.648643,8075300
2009-04-23,18.459999,18.750000,17.500000,18.010000,10.468451,5282400
2009-04-24,18.320000,18.870001,18.250000,18.600000,10.811394,6262000
2009-04-27,17.980000,18.379999,17.500000,17.850000,10.375447,5485600
2009-04-28,17.389999,17.500000,16.990000,17.040001,9.904632,5306900
2009-04-29,17.459999,18.450001,17.309999,18.219999,10.590516,4931300
2009-04-30,18.709999,19.170000,18.410000,18.570000,10.793955,4815500
2009-05-01,18.860001,19.400000,18.469999,18.889999,10.979958,4254900
2009-05-04,19.299999,20.459999,19.299999,20.459999,11.892531,5411900
2009-05-05,20.309999,20.709999,19.469999,20.600000,11.973906,5024800
2009-05-06,21.250000,21.400000,20.670000,20.809999,12.095968,4737800
2009-05-07,21.200001,21.320000,19.379999,19.740000,11.474026,5895000
2009-05-08,20.219999,20.629999,19.820000,20.430000,11.875093,4174200
2009-05-11,19.670000,19.709999,18.959999,19.559999,11.394496,3877500
2009-05-12,20.160000,20.160000,19.030001,19.530001,11.377021,3176900
2009-05-13,18.980000,19.020000,18.250000,18.370001,10.701278,5202500
2009-05-14,18.150000,18.830000,18.059999,18.639999,10.858561,3210400
2009-05-15,18.580000,19.090000,17.959999,18.190001,10.596416,3630700
2009-05-18,18.500000,19.260000,18.400000,19.240000,11.208085,3464900
2009-05-19,19.410000,19.969999,19.270000,19.709999,11.481872,3753200
2009-05-20,20.000000,20.780001,19.920000,20.240000,11.790623,5676600
2009-05-21,19.700001,19.850000,19.040001,19.389999,11.295464,3659800
2009-05-22,19.700001,20.270000,19.330000,19.459999,11.336244,3130100
2009-05-26,19.340000,20.040001,19.000000,20.020000,11.662466,3362800
2009-05-27,19.990000,20.730000,19.580000,19.580000,11.406150,3788000
2009-05-28,19.930000,20.250000,19.490000,20.250000,11.796450,3168400
2009-05-29,20.670000,20.969999,20.459999,20.930000,12.192582,4606800
2009-06-01,21.879999,22.870001,21.540001,22.559999,13.142120,6911100
2009-06-02,22.150000,23.500000,22.150000,23.370001,13.613981,6708100
2009-06-03,22.900000,22.900000,21.500000,22.250000,12.961534,6625100
2009-06-04,22.400000,23.170000,22.240000,23.139999,13.479990,4202300
2009-06-05,23.370001,23.549999,22.540001,23.020000,13.410092,5548500
2009-06-08,22.440001,23.010000,22.110001,22.790001,13.276110,3752900
2009-06-09,23.080000,24.129999,22.879999,23.900000,13.922727,4424800
2009-06-10,24.350000,24.350000,23.510000,24.100000,14.039229,4077800
2009-06-11,24.020000,25.240000,24.020000,24.910000,14.511093,5099300
2009-06-12,24.340000,24.570000,23.830000,24.250000,14.126621,3185900
2009-06-15,23.500000,23.610001,22.559999,22.889999,13.334354,5007500
2009-06-16,23.490000,23.520000,22.049999,22.260000,12.967354,3426500
2009-06-17,21.580000,21.719999,20.969999,21.400000,12.466372,6484100
2009-06-18,21.459999,21.670000,20.860001,21.440001,12.489679,3106600
2009-06-19,21.900000,21.950001,21.270000,21.340000,12.431420,3114900
2009-06-22,20.900000,20.900000,19.260000,19.260000,11.219736,4806800
2009-06-23,19.450001,20.110001,19.200001,19.820000,11.545957,3991100
2009-06-24,20.299999,20.780001,19.959999,20.139999,11.732369,3817900
2009-06-25,20.000000,21.110001,19.930000,21.010000,12.239182,4288900
2009-06-26,21.110001,21.170000,20.559999,20.700001,12.058596,4990700
2009-06-29,21.020000,21.150000,20.660000,20.760000,12.093541,2390700
2009-06-30,21.000000,21.090000,20.250000,20.440001,11.907133,3334800
2009-07-01,20.719999,21.260000,20.330000,20.379999,11.872181,3862800
2009-07-02,19.980000,19.990000,19.590000,19.590000,11.411977,2696700
2009-07-06,19.100000,19.190001,18.590000,19.040001,11.091578,5509000
2009-07-07,19.150000,19.709999,18.799999,19.129999,11.144004,6466700
2009-07-08,19.500000,19.940001,18.459999,19.160000,11.161481,6594300
2009-07-09,19.670000,19.980000,19.200001,19.469999,11.342072,3829300
2009-07-10,19.110001,19.490000,18.990000,19.270000,11.225561,3191800
2009-07-13,19.200001,19.799999,18.650000,19.799999,11.534308,3365800
2009-07-14,20.110001,20.430000,19.850000,20.389999,11.878004,4414500
2009-07-15,21.100000,21.940001,21.030001,21.830000,12.716866,5244100
2009-07-16,21.670000,22.440001,21.459999,22.270000,12.973185,3386200
2009-07-17,22.139999,23.030001,22.030001,22.889999,13.334354,4162400
2009-07-20,23.299999,23.850000,22.920000,23.840000,13.887774,4904400
2009-07-21,24.320000,24.320000,23.299999,23.969999,13.963505,5762000
2009-07-22,23.559999,24.290001,23.360001,24.030001,13.998454,3650900
2009-07-23,24.010000,25.879999,23.900000,25.799999,15.029546,9990700
2009-07-24,25.540001,25.959999,25.219999,25.620001,14.924692,3607400
2009-07-27,25.680000,26.000000,25.290001,25.570000,14.895565,4056100
2009-07-28,25.190001,25.459999,24.580000,25.299999,14.738275,3913800
2009-07-29,24.590000,24.600000,23.660000,24.100000,14.039229,4148500
2009-07-30,24.500000,25.400000,24.459999,25.030001,14.580998,4196100
2009-07-31,24.940001,26.000000,24.670000,25.760000,15.006247,3440700
2009-08-03,26.450001,27.440001,26.430000,27.209999,15.850929,5244300
2009-08-04,26.700001,27.480000,26.600000,27.129999,15.862633,3734400
2009-08-05,27.549999,27.650000,26.830000,27.469999,16.061426,3536500
2009-08-06,27.510000,27.799999,26.420000,26.760000,15.646293,3515800
2009-08-07,27.150000,27.430000,26.500000,27.129999,15.862633,3384300
2009-08-10,27.100000,27.250000,26.670000,26.930000,15.745689,2963800
2009-08-11,26.650000,27.090000,26.459999,26.799999,15.669681,4659600
2009-08-12,26.770000,27.610001,26.480000,27.330000,15.979568,3487600
2009-08-13,27.790001,28.780001,27.450001,28.600000,16.722122,4961200
2009-08-14,28.240000,28.500000,27.240000,27.510000,16.084812,3873100
2009-08-17,26.330000,26.330000,25.559999,25.920000,15.155151,4296200
2009-08-18,26.110001,26.910000,25.950001,26.850000,15.698916,3594400
2009-08-19,25.950001,27.650000,25.320000,27.250000,15.932791,4919000
2009-08-20,27.459999,27.830000,27.280001,27.570000,16.119892,2533200
2009-08-21,27.830000,28.920000,27.650000,28.820000,16.850750,3545100
2009-08-24,29.010000,29.790001,29.010000,29.129999,17.032011,3402900
2009-08-25,28.799999,29.500000,28.650000,28.820000,16.850750,4910900
2009-08-26,28.629999,28.879999,28.000000,28.110001,16.435623,5025100
2009-08-27,28.080000,28.959999,27.660000,28.719999,16.792284,4154800
2009-08-28,29.250000,29.549999,28.930000,29.459999,17.224957,3413400
2009-08-31,28.820000,28.980000,28.100000,28.260000,16.523329,3896200
2009-09-01,28.230000,28.969999,27.139999,27.290001,15.956175,5521500
2009-09-02,27.129999,27.700001,26.870001,27.520000,16.090662,3290100
2009-09-03,27.790001,28.129999,27.639999,28.100000,16.429773,2992300
2009-09-04,28.260000,28.320000,27.559999,28.250000,16.517479,2126100
2009-09-08,28.969999,29.250000,28.180000,28.580000,16.710430,4440200
2009-09-09,28.709999,28.889999,28.160000,28.709999,16.786442,4242500
2009-09-10,28.790001,29.059999,28.049999,29.040001,16.979382,3478000
2009-09-11,29.290001,29.459999,28.530001,28.799999,16.839066,3645100
2009-09-14,28.309999,28.389999,27.870001,28.240000,16.511633,4436000
2009-09-15,28.379999,28.889999,28.120001,28.850000,16.868299,3888100
2009-09-16,29.190001,30.020000,28.990000,29.980000,17.528992,3968700
2009-09-17,29.770000,30.120001,29.320000,29.709999,17.371126,4186100
2009-09-18,29.610001,30.040001,29.230000,29.799999,17.423752,4864500
2009-09-21,29.309999,30.200001,29.049999,30.049999,17.569921,5130100
2009-09-22,30.580000,31.500000,30.260000,31.440001,18.382643,5991400
2009-09-23,31.320000,31.830000,30.730000,31.299999,18.300783,5480200
2009-09-24,31.370001,31.430000,29.950001,30.209999,17.663469,5805600
2009-09-25,29.770000,30.450001,29.770000,29.940001,17.505610,3358000
2009-09-28,29.940001,31.000000,29.940001,30.709999,17.955820,2702100
2009-09-29,30.740000,31.150000,30.430000,30.600000,17.891502,2763900
2009-09-30,31.059999,31.320000,30.200001,30.690001,17.944118,4192100
2009-10-01,30.650000,30.719999,29.520000,29.540001,17.271727,4440300
2009-10-02,28.870001,29.930000,28.370001,29.110001,17.020311,4349400
2009-10-05,29.180000,30.410000,29.180000,30.180000,17.645929,3130900
2009-10-06,30.510000,31.490000,30.510000,31.120001,18.195543,3686000
2009-10-07,31.139999,31.850000,31.070000,31.850000,18.622360,3394500
2009-10-08,32.520000,33.369999,32.049999,33.259998,19.446777,4610100
2009-10-09,32.880001,33.490002,32.669998,33.240002,19.435085,2939400
2009-10-12,33.599998,34.240002,33.240002,33.580002,19.633879,2048000
2009-10-13,32.889999,33.619999,32.639999,33.410000,19.534475,3045600
2009-10-14,33.950001,35.000000,33.900002,34.619999,20.241953,4311700
2009-10-15,34.360001,35.029999,34.180000,34.799999,20.347197,3171600
2009-10-16,34.549999,34.619999,33.939999,34.209999,20.002230,2581900
2009-10-19,34.599998,35.400002,34.209999,35.240002,20.604460,2522100
2009-10-20,35.259998,35.400002,34.110001,35.029999,20.481680,3071100
2009-10-21,34.849998,36.189999,34.580002,35.259998,20.616152,4110400
2009-10-22,35.250000,35.980000,34.820000,35.799999,20.931889,2806200
2009-10-23,36.240002,36.250000,35.349998,35.480000,20.744787,3284500
2009-10-26,35.720001,36.389999,34.689999,34.759998,20.323805,3258200
2009-10-27,34.650002,34.900002,33.250000,33.320000,19.481859,4464900
2009-10-28,32.990002,33.070000,31.430000,31.480000,18.406021,5081700
2009-10-29,32.169998,33.590000,31.980000,33.150002,19.382463,3894500
2009-10-30,33.139999,33.139999,31.209999,31.500000,18.417725,4152800
2009-11-02,31.940001,32.930000,31.309999,32.180000,18.815313,3272500
2009-11-03,31.600000,32.939999,31.129999,32.709999,19.232771,2820300
2009-11-04,33.020000,33.930000,32.939999,33.040001,19.426802,3481700
2009-11-05,33.700001,34.009998,33.160000,33.950001,19.961870,1946300
2009-11-06,33.439999,34.299999,33.310001,33.549999,19.726677,2314300
2009-11-09,34.099998,34.889999,34.049999,34.639999,20.367577,2165900
2009-11-10,34.509998,35.000000,34.200001,34.740002,20.426378,1914200
2009-11-11,35.320000,35.740002,34.880001,35.020000,20.591005,1981800
2009-11-12,34.560001,35.060001,33.740002,33.950001,19.961870,2162600
2009-11-13,34.040001,34.779999,34.000000,34.599998,20.344055,2183800
2009-11-16,35.150002,36.049999,35.099998,35.810001,21.055504,2529900
2009-11-17,35.590000,36.049999,35.209999,36.049999,21.196629,2882800
2009-11-18,36.240002,36.240002,34.849998,35.279999,20.743885,2701100
2009-11-19,35.080002,35.080002,34.000000,34.959999,20.555727,2807000
2009-11-20,34.529999,34.900002,34.099998,34.869999,20.502804,1679200
2009-11-23,35.410000,35.970001,34.830002,35.049999,20.608650,2242000
2009-11-24,35.090000,35.090000,34.259998,34.820000,20.473413,1906600
2009-11-25,35.150002,35.950001,34.950001,35.860001,21.084906,1952200
2009-11-27,34.259998,35.130001,33.990002,34.619999,20.355808,1509400
2009-11-30,34.950001,35.169998,34.430000,34.840000,20.485172,2296300
2009-12-01,35.430000,35.779999,35.139999,35.279999,20.743885,2463000
2009-12-02,35.349998,36.500000,35.349998,36.400002,21.402420,3329700
2009-12-03,36.279999,36.500000,35.009998,35.160000,20.673323,3574100
2009-12-04,35.599998,35.990002,33.400002,33.610001,19.761961,6197400
2009-12-07,33.360001,33.790001,33.009998,33.279999,19.567924,3308400
2009-12-08,32.990002,32.990002,31.889999,31.969999,18.797670,4603700
2009-12-09,32.279999,32.840000,31.930000,32.820000,19.297455,2911200
2009-12-10,32.959999,33.099998,32.509998,32.680000,19.215139,2709200
2009-12-11,33.029999,33.189999,32.549999,32.840000,19.309214,1874100
2009-12-14,33.119999,33.330002,32.689999,33.250000,19.550283,2058600
2009-12-15,32.990002,33.720001,32.799999,33.259998,19.556166,2068700
2009-12-16,33.500000,34.040001,33.250000,33.459999,19.673758,2129700
2009-12-17,33.060001,33.130001,31.750000,32.009998,18.821184,3288700
2009-12-18,32.250000,32.500000,31.670000,32.009998,18.821184,2686600
2009-12-21,32.439999,32.900002,32.189999,32.209999,18.938789,2500300
2009-12-22,32.240002,32.759998,32.049999,32.560001,19.144577,1816300
2009-12-23,32.860001,33.700001,32.639999,33.430000,19.656118,1480000
2009-12-24,33.820000,33.959999,33.590000,33.730000,19.832514,495600
2009-12-28,34.049999,34.209999,33.090000,33.250000,19.550283,1556100
